problem_id,file_path,theorem_name,domain,feasibility,quantifier_geom,certificate_shape,snipe_signature,failure_risk,negative_evidence,attempts_total,attempts_no_adv,attempts_disproven,mathlib_native,theory_heavy,snipe_score_1_to_10,recommended_next_action
erdos_348,formal-conjectures/FormalConjectures/ErdosProblems/348.lean,erdos_348,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,1,AVOID
erdos_349,formal-conjectures/FormalConjectures/ErdosProblems/349.lean,erdos_349,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,1,AVOID
erdos_350,formal-conjectures/FormalConjectures/ErdosProblems/350.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,attempted-low,1,1,0,n/a,n/a,1,AVOID
erdos_351,formal-conjectures/FormalConjectures/ErdosProblems/351.lean,erdos_351,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,1,AVOID
erdos_352,formal-conjectures/FormalConjectures/ErdosProblems/352.lean,erdos_352,unknown,structural-open,full-structural,pure-existence,none,low,untouched,0,0,0,no,no,5,RESEARCH_REQUIRED
erdos_354,formal-conjectures/FormalConjectures/ErdosProblems/354.lean,erdos_354.parts.i,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,0,0,0,no,no,1,AVOID
erdos_355,formal-conjectures/FormalConjectures/ErdosProblems/355.lean,erdos_355,nt,constructive-search,finite-reducible-infinite,explicit-witness,none,low,untouched,0,0,0,no,no,5,DRAFT_FIRST
erdos_357,formal-conjectures/FormalConjectures/ErdosProblems/357.lean,erdos_357.parts.i,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_358,formal-conjectures/FormalConjectures/ErdosProblems/358.lean,erdos_358.parts.i,nt,structural-open,finite-reducible-infinite,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_359,formal-conjectures/FormalConjectures/ErdosProblems/359.lean,erdos_359.parts.i,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_361,formal-conjectures/FormalConjectures/ErdosProblems/361.lean,erdos_361.bigO,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,yes,yes,1,AVOID
erdos_364,formal-conjectures/FormalConjectures/ErdosProblems/364.lean,erdos_364,nt,structural-open,finite-reducible-infinite,pure-existence,none,low,attempted-medium,3,2,0,no,no,5,RESEARCH_REQUIRED
erdos_366,formal-conjectures/FormalConjectures/ErdosProblems/366.lean,erdos_366,nt,structural-open,finite-reducible-infinite,pure-existence,none,low,untouched,0,0,0,no,no,5,RESEARCH_REQUIRED
erdos_370,formal-conjectures/FormalConjectures/ErdosProblems/370.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,attempted-low,1,1,0,n/a,n/a,1,AVOID
erdos_371,formal-conjectures/FormalConjectures/ErdosProblems/371.lean,erdos_371,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,0,0,0,no,no,1,AVOID
erdos_373,formal-conjectures/FormalConjectures/ErdosProblems/373.lean,erdos_373,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,1,AVOID
erdos_375,formal-conjectures/FormalConjectures/ErdosProblems/375.lean,erdos_375,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,1,AVOID
erdos_376,formal-conjectures/FormalConjectures/ErdosProblems/376.lean,erdos_376,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,0,0,0,yes,yes,1,AVOID
erdos_377,formal-conjectures/FormalConjectures/ErdosProblems/377.lean,erdos_377,nt,constructive-search,finite-reducible-infinite,explicit-witness,none,low,untouched,0,0,0,no,no,5,DRAFT_FIRST
erdos_379,formal-conjectures/FormalConjectures/ErdosProblems/379.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_383,formal-conjectures/FormalConjectures/ErdosProblems/383.lean,erdos_383,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,0,0,0,yes,no,3,AVOID
erdos_385,formal-conjectures/FormalConjectures/ErdosProblems/385.lean,erdos_385.parts.i,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_386,formal-conjectures/FormalConjectures/ErdosProblems/386.lean,erdos_386,nt,constructive-search,finite-reducible-infinite,explicit-witness,none,F1-iff-rfl,untouched,0,0,0,yes,yes,1,AVOID
erdos_387,formal-conjectures/FormalConjectures/ErdosProblems/387.lean,erdos_387,nt,structural-open,finite-reducible-infinite,pure-existence,none,low,untouched,0,0,0,no,no,5,RESEARCH_REQUIRED
erdos_389,formal-conjectures/FormalConjectures/ErdosProblems/389.lean,erdos_389,nt,constructive-search,finite-reducible-infinite,explicit-witness,S7-algebraic-witness,low,attempted-low,2,0,0,yes,no,8,SUBMIT_NOW
erdos_390,formal-conjectures/FormalConjectures/ErdosProblems/390.lean,erdos_390_equivalent,nt,structural-open,finite-reducible-infinite,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_392,formal-conjectures/FormalConjectures/ErdosProblems/392.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_394,formal-conjectures/FormalConjectures/ErdosProblems/394.lean,erdos_394_part_a,nt,structural-open,finite-reducible-infinite,pure-existence,none,low,untouched,0,0,0,no,no,5,RESEARCH_REQUIRED
erdos_396,formal-conjectures/FormalConjectures/ErdosProblems/396.lean,erdos_396,nt,structural-open,finite-reducible-infinite,pure-existence,none,low,untouched,0,0,0,no,yes,3,AVOID
erdos_397,formal-conjectures/FormalConjectures/ErdosProblems/397.lean,erdos_397,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,yes,1,AVOID
erdos_398,formal-conjectures/FormalConjectures/ErdosProblems/398.lean,erdos_398,nt,structural-open,finite-reducible-infinite,pure-existence,none,low,untouched,0,0,0,no,no,5,RESEARCH_REQUIRED
erdos_399,formal-conjectures/FormalConjectures/ErdosProblems/399.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_402,formal-conjectures/FormalConjectures/ErdosProblems/402.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_406,formal-conjectures/FormalConjectures/ErdosProblems/406.lean,erdos_406,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,1,AVOID
erdos_409,formal-conjectures/FormalConjectures/ErdosProblems/409.lean,erdos_409.parts.i.variants.isTheta,nt,structural-open,infinite-parametric,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_410,formal-conjectures/FormalConjectures/ErdosProblems/410.lean,erdos_410,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_412,formal-conjectures/FormalConjectures/ErdosProblems/412.lean,erdos_412,nt,structural-open,finite-reducible-infinite,pure-existence,none,low,attempted-low,1,1,0,yes,no,6,RESEARCH_REQUIRED
erdos_413,formal-conjectures/FormalConjectures/ErdosProblems/413.lean,erdos_413,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,2,AVOID
erdos_414,formal-conjectures/FormalConjectures/ErdosProblems/414.lean,erdos_414,nt,structural-open,finite-reducible-infinite,pure-existence,none,low,untouched,0,0,0,no,no,5,RESEARCH_REQUIRED
erdos_416,formal-conjectures/FormalConjectures/ErdosProblems/416.lean,erdos_416.parts.i,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_417,formal-conjectures/FormalConjectures/ErdosProblems/417.lean,erdos_417.part.a,nt,structural-open,finite-reducible-infinite,pure-existence,none,F1-iff-rfl,untouched,0,0,0,yes,yes,1,AVOID
erdos_418,formal-conjectures/FormalConjectures/ErdosProblems/418.lean,erdos_418.variants.density,nt,structural-open,finite-reducible-infinite,pure-existence,none,low,untouched,0,0,0,yes,no,6,RESEARCH_REQUIRED
erdos_421,formal-conjectures/FormalConjectures/ErdosProblems/421.lean,erdos_421,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,0,0,0,yes,no,1,AVOID
erdos_422,formal-conjectures/FormalConjectures/ErdosProblems/422.lean,erdos_422,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,2,AVOID
erdos_424,formal-conjectures/FormalConjectures/ErdosProblems/424.lean,erdos_424,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,1,AVOID
erdos_427,formal-conjectures/FormalConjectures/ErdosProblems/427.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,attempted-low,1,1,0,n/a,n/a,1,AVOID
erdos_428,formal-conjectures/FormalConjectures/ErdosProblems/428.lean,erdos_428,nt,constructive-search,finite-reducible-infinite,explicit-witness,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_434,formal-conjectures/FormalConjectures/ErdosProblems/434.lean,erdos_434.parts.i,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,1,AVOID
erdos_442,formal-conjectures/FormalConjectures/ErdosProblems/442.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_454,formal-conjectures/FormalConjectures/ErdosProblems/454.lean,erdos_454,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_455,formal-conjectures/FormalConjectures/ErdosProblems/455.lean,erdos_455,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_457,formal-conjectures/FormalConjectures/ErdosProblems/457.lean,erdos_457,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,0,0,0,yes,no,3,AVOID
erdos_458,formal-conjectures/FormalConjectures/ErdosProblems/458.lean,erdos_458,nt,structural-open,infinite-parametric,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,2,AVOID
erdos_463,formal-conjectures/FormalConjectures/ErdosProblems/463.lean,erdos_463,nt,structural-open,finite-reducible-infinite,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_469,formal-conjectures/FormalConjectures/ErdosProblems/469.lean,erdos_469,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,0,0,0,no,no,1,AVOID
erdos_470,formal-conjectures/FormalConjectures/ErdosProblems/470.lean,erdos_470.part1,nt,structural-open,finite-reducible-infinite,pure-existence,none,low,attempted-low,1,1,0,no,no,5,RESEARCH_REQUIRED
erdos_477,formal-conjectures/FormalConjectures/ErdosProblems/477.lean,erdos_477,unknown,structural-open,finite-reducible-infinite,pure-existence,none,low,untouched,0,0,0,no,no,5,RESEARCH_REQUIRED
erdos_479,formal-conjectures/FormalConjectures/ErdosProblems/479.lean,erdos_479,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,2,AVOID
erdos_480,formal-conjectures/FormalConjectures/ErdosProblems/480.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_486,formal-conjectures/FormalConjectures/ErdosProblems/486.lean,erdos_486,nt,structural-open,full-structural,pure-existence,none,low,untouched,0,0,0,yes,no,6,RESEARCH_REQUIRED
erdos_488,formal-conjectures/FormalConjectures/ErdosProblems/488.lean,erdos_488,nt,constructive-search,finite-reducible-infinite,explicit-witness,none,low,untouched,0,0,0,yes,no,6,DRAFT_FIRST
erdos_494,formal-conjectures/FormalConjectures/ErdosProblems/494.lean,(no research open theorem),combinatorics,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_495,formal-conjectures/FormalConjectures/ErdosProblems/495.lean,erdos_495,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_499,formal-conjectures/FormalConjectures/ErdosProblems/499.lean,(no research open theorem),unknown,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_503,formal-conjectures/FormalConjectures/ErdosProblems/503.lean,erdos_503,unknown,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,1,AVOID
erdos_508,formal-conjectures/FormalConjectures/ErdosProblems/508.lean,HadwigerNelsonProblem,geometry,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,1,AVOID
erdos_509,formal-conjectures/FormalConjectures/ErdosProblems/509.lean,erdos_509,unknown,structural-open,finite-reducible-infinite,pure-existence,none,low,untouched,0,0,0,no,yes,3,AVOID
erdos_510,formal-conjectures/FormalConjectures/ErdosProblems/510.lean,erdos_510,nt,constructive-search,finite-reducible-infinite,explicit-witness,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_513,formal-conjectures/FormalConjectures/ErdosProblems/513.lean,erdos_513.sup,analysis,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_516,formal-conjectures/FormalConjectures/ErdosProblems/516.lean,erdos_516.limsup_ratio_eq_one_of_hasFejerGaps,analysis,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_517,formal-conjectures/FormalConjectures/ErdosProblems/517.lean,erdos_517.fabry,analysis,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,2,AVOID
erdos_520,formal-conjectures/FormalConjectures/ErdosProblems/520.lean,erdos_520,nt,structural-open,finite-reducible-infinite,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_522,formal-conjectures/FormalConjectures/ErdosProblems/522.lean,(no research open theorem),unknown,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_536,formal-conjectures/FormalConjectures/ErdosProblems/536.lean,erdos_536,nt,constructive-search,finite-reducible-infinite,explicit-witness,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_541,formal-conjectures/FormalConjectures/ErdosProblems/541.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_562,formal-conjectures/FormalConjectures/ErdosProblems/562.lean,erdos_562,combinatorics,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_564,formal-conjectures/FormalConjectures/ErdosProblems/564.lean,erdos_564,combinatorics,structural-open,finite-reducible-infinite,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_566,formal-conjectures/FormalConjectures/ErdosProblems/566.lean,erdos_566,combinatorics,structural-open,full-structural,explicit-witness,none,low,untouched,0,0,0,no,yes,3,AVOID
erdos_567,formal-conjectures/FormalConjectures/ErdosProblems/567.lean,erdos_567_Q3,combinatorics,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,1,AVOID
erdos_587,formal-conjectures/FormalConjectures/ErdosProblems/587.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_590,formal-conjectures/FormalConjectures/ErdosProblems/590.lean,(no research open theorem),unknown,known-formalization,n/a,n/a,none,low,attempted-low,8,0,0,n/a,n/a,1,AVOID
erdos_591,formal-conjectures/FormalConjectures/ErdosProblems/591.lean,(no research open theorem),unknown,known-formalization,n/a,n/a,none,low,attempted-low,2,0,0,n/a,n/a,1,AVOID
erdos_592,formal-conjectures/FormalConjectures/ErdosProblems/592.lean,erdos_592,logic,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,attempted-low,2,0,0,no,yes,1,AVOID
erdos_598,formal-conjectures/FormalConjectures/ErdosProblems/598.lean,erdos_598,combinatorics,structural-open,full-structural,pure-existence,none,low,untouched,0,0,0,no,no,5,RESEARCH_REQUIRED
erdos_617,formal-conjectures/FormalConjectures/ErdosProblems/617.lean,erdos_617,combinatorics,constructive-search,finite-reducible-infinite,explicit-witness,none,low,untouched,0,0,0,no,yes,3,AVOID
erdos_623,formal-conjectures/FormalConjectures/ErdosProblems/623.lean,erdos_623,logic,structural-open,full-structural,explicit-witness,none,low,untouched,0,0,0,no,yes,3,AVOID
erdos_624,formal-conjectures/FormalConjectures/ErdosProblems/624.lean,erdos_624,combinatorics,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_645,formal-conjectures/FormalConjectures/ErdosProblems/645.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_647,formal-conjectures/FormalConjectures/ErdosProblems/647.lean,erdos_647,nt,structural-open,finite-reducible-infinite,pure-existence,none,low,project-carcass,12,3,0,yes,no,1,ALREADY_TRIED_RECENT
erdos_659,formal-conjectures/FormalConjectures/ErdosProblems/659.lean,(no research open theorem),geometry,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_672,formal-conjectures/FormalConjectures/ErdosProblems/672.lean,erdos_672,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,attempted-medium,4,2,0,no,no,1,AVOID
erdos_677,formal-conjectures/FormalConjectures/ErdosProblems/677.lean,erdos_677,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,1,AVOID
erdos_678,formal-conjectures/FormalConjectures/ErdosProblems/678.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_680,formal-conjectures/FormalConjectures/ErdosProblems/680.lean,erdos_680,nt,structural-open,finite-reducible-infinite,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_681,formal-conjectures/FormalConjectures/ErdosProblems/681.lean,erdos_681,nt,structural-open,finite-reducible-infinite,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_686,formal-conjectures/FormalConjectures/ErdosProblems/686.lean,erdos_686,nt,constructive-search,finite-reducible-infinite,explicit-witness,none,low,untouched,0,0,0,yes,no,6,DRAFT_FIRST
erdos_689,formal-conjectures/FormalConjectures/ErdosProblems/689.lean,erdos_689,nt,structural-open,infinite-parametric,explicit-witness,none,F1-iff-rfl,untouched,0,0,0,yes,yes,1,AVOID
erdos_694,formal-conjectures/FormalConjectures/ErdosProblems/694.lean,erdos_694,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,yes,no,1,AVOID
erdos_695,formal-conjectures/FormalConjectures/ErdosProblems/695.lean,erdos_695,nt,structural-open,infinite-parametric,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_697,formal-conjectures/FormalConjectures/ErdosProblems/697.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_699,formal-conjectures/FormalConjectures/ErdosProblems/699.lean,erdos_699,nt,structural-open,infinite-parametric,explicit-witness,none,F3-side-lemma-bloat,untouched,0,0,0,yes,no,3,AVOID
erdos_705,formal-conjectures/FormalConjectures/ErdosProblems/705.lean,(no research open theorem),combinatorics,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_707,formal-conjectures/FormalConjectures/ErdosProblems/707.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,attempted-low,14,0,0,n/a,n/a,1,AVOID
erdos_723,formal-conjectures/FormalConjectures/ErdosProblems/723.lean,erdos_723,combinatorics,structural-open,infinite-parametric,none-known,none,F3-side-lemma-bloat,attempted-low,2,0,0,no,no,2,AVOID
erdos_727,formal-conjectures/FormalConjectures/ErdosProblems/727.lean,erdos_727,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,0,0,0,yes,no,3,AVOID
erdos_728,formal-conjectures/FormalConjectures/ErdosProblems/728.lean,erdos_728,nt,structural-open,finite-reducible-infinite,pure-existence,none,low,untouched,0,0,0,no,no,5,RESEARCH_REQUIRED
erdos_730,formal-conjectures/FormalConjectures/ErdosProblems/730.lean,erdos_730,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,2,AVOID
erdos_741,formal-conjectures/FormalConjectures/ErdosProblems/741.lean,erdos_741.density,combinatorics,structural-open,full-structural,pure-existence,none,low,untouched,0,0,0,no,no,5,RESEARCH_REQUIRED
erdos_749,formal-conjectures/FormalConjectures/ErdosProblems/749.lean,erdos_749,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,0,0,0,no,no,1,AVOID
erdos_757,formal-conjectures/FormalConjectures/ErdosProblems/757.lean,erdos_757,combinatorics,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,1,AVOID
erdos_770,formal-conjectures/FormalConjectures/ErdosProblems/770.lean,erdos_770.density,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,0,0,0,no,no,1,AVOID
erdos_779,formal-conjectures/FormalConjectures/ErdosProblems/779.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_786,formal-conjectures/FormalConjectures/ErdosProblems/786.lean,erdos_786.parts.i,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,0,0,0,no,no,1,AVOID
erdos_817,formal-conjectures/FormalConjectures/ErdosProblems/817.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_822,formal-conjectures/FormalConjectures/ErdosProblems/822.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_825,formal-conjectures/FormalConjectures/ErdosProblems/825.lean,erdos_825,nt,structural-open,finite-reducible-infinite,pure-existence,none,low,untouched,0,0,0,yes,no,6,RESEARCH_REQUIRED
erdos_826,formal-conjectures/FormalConjectures/ErdosProblems/826.lean,erdos_826,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,0,0,0,yes,no,3,AVOID
erdos_828,formal-conjectures/FormalConjectures/ErdosProblems/828.lean,erdos_828,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,2,AVOID
erdos_830,formal-conjectures/FormalConjectures/ErdosProblems/830.lean,erdos_830.parts.i,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,2,AVOID
erdos_835,formal-conjectures/FormalConjectures/ErdosProblems/835.lean,erdos_835,combinatorics,structural-open,finite-reducible-infinite,pure-existence,none,low,untouched,0,0,0,no,no,5,RESEARCH_REQUIRED
erdos_845,formal-conjectures/FormalConjectures/ErdosProblems/845.lean,erdos_845,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,0,0,0,no,no,1,AVOID
erdos_846,formal-conjectures/FormalConjectures/ErdosProblems/846.lean,erdos_846,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,2,AVOID
erdos_847,formal-conjectures/FormalConjectures/ErdosProblems/847.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_848,formal-conjectures/FormalConjectures/ErdosProblems/848.lean,erdos_848,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,1,AVOID
erdos_849,formal-conjectures/FormalConjectures/ErdosProblems/849.lean,erdos_849,nt,structural-open,finite-reducible-infinite,pure-existence,none,low,untouched,0,0,0,no,no,5,RESEARCH_REQUIRED
erdos_850,formal-conjectures/FormalConjectures/ErdosProblems/850.lean,erdos_850,nt,structural-open,finite-reducible-infinite,pure-existence,none,low,project-carcass,10,7,1,yes,no,6,ALREADY_TRIED_RECENT
erdos_851,formal-conjectures/FormalConjectures/ErdosProblems/851.lean,erdos_851,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,0,0,0,no,no,1,AVOID
erdos_853,formal-conjectures/FormalConjectures/ErdosProblems/853.lean,erdos_853,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_855,formal-conjectures/FormalConjectures/ErdosProblems/855.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_859,formal-conjectures/FormalConjectures/ErdosProblems/859.lean,erdos_859,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_868,formal-conjectures/FormalConjectures/ErdosProblems/868.lean,erdos_868.parts.i,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_873,formal-conjectures/FormalConjectures/ErdosProblems/873.lean,erdos_873,nt,structural-open,finite-reducible-infinite,pure-existence,none,low,untouched,0,0,0,no,no,5,RESEARCH_REQUIRED
erdos_881,formal-conjectures/FormalConjectures/ErdosProblems/881.lean,erdos_881,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,2,AVOID
erdos_885,formal-conjectures/FormalConjectures/ErdosProblems/885.lean,erdos_885,nt,constructive-search,finite-reducible-infinite,explicit-witness,none,low,untouched,0,0,0,no,no,5,DRAFT_FIRST
erdos_886,formal-conjectures/FormalConjectures/ErdosProblems/886.lean,erdos_886,nt,structural-open,finite-reducible-infinite,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_887,formal-conjectures/FormalConjectures/ErdosProblems/887.lean,erdos_887,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_888,formal-conjectures/FormalConjectures/ErdosProblems/888.lean,erdos_888,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,1,AVOID
erdos_889,formal-conjectures/FormalConjectures/ErdosProblems/889.lean,erdos_889,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_890,formal-conjectures/FormalConjectures/ErdosProblems/890.lean,erdos_890.parts.a,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_891,formal-conjectures/FormalConjectures/ErdosProblems/891.lean,erdos_891,nt,constructive-search,finite-reducible-infinite,explicit-witness,none,F1-iff-rfl,untouched,0,0,0,yes,yes,1,AVOID
erdos_893,formal-conjectures/FormalConjectures/ErdosProblems/893.lean,erdos_893,combinatorics,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_897,formal-conjectures/FormalConjectures/ErdosProblems/897.lean,erdos_897.parts.i,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,yes,yes,1,AVOID
erdos_899,formal-conjectures/FormalConjectures/ErdosProblems/899.lean,(no research open theorem),combinatorics,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
