problem_id,file_path,theorem_name,category_tag,ams_class,statement_first_line,domain,prior_attempts_count,freshness_flag
erdos_317,formal-conjectures/FormalConjectures/ErdosProblems/317.lean,erdos_317.variants.claim2,research open,11,theorem erdos_317.variants.claim2 : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_318,formal-conjectures/FormalConjectures/ErdosProblems/318.lean,erdos_318.square_excluding_one,research open,11,theorem erdos_318.square_excluding_one : answer(sorry) ↔ P₁ ({n | IsSquare n} \ {1}) := by,nt,0,VERIFIED_OPEN
erdos_319,formal-conjectures/FormalConjectures/ErdosProblems/319.lean,erdos_319,research open,5,"theorem erdos_319 (N : ℕ) : IsGreatest { #A | (A) (_ : A ⊆ Finset.Icc 1 N) (_ : ∃ δ : ℕ → ℤˣ, ∑ n ∈ A, (δ n : ℚ) / n = 0 ∧ ∀ A' ⊂ A, A'.Nonempty → ∑ n ∈ A', (δ n : ℚ) / n ≠ 0) } answer(sorry) := by",combinatorics,0,VERIFIED_OPEN
erdos_319,formal-conjectures/FormalConjectures/ErdosProblems/319.lean,erdos_319.variants.isTheta,research open,5,"theorem erdos_319.variants.isTheta (N : ℕ) (c : ℕ → ℝ) (h : ∀ N, IsGreatest { (#A : ℝ) | (A) (_ : A ⊆ Finset.Icc 1 N) (_ : ∃ δ : ℕ → ℤˣ, ∑ n ∈ A, (δ n : ℚ) / n = 0 ∧ ∀ A' ⊂ A, A'.Nonempty → ∑ n ∈ A', (δ n : ℚ) / n ≠ 0) } (c N)) : c =Θ[atTop] (answer(sorry) : ℕ → ℝ) := by",combinatorics,0,VERIFIED_OPEN
erdos_319,formal-conjectures/FormalConjectures/ErdosProblems/319.lean,erdos_319.variants.isBigO,research open,5,"theorem erdos_319.variants.isBigO (N : ℕ) (c : ℕ → ℝ) (h : ∀ N, IsGreatest { (#A : ℝ) | (A) (_ : A ⊆ Finset.Icc 1 N) (_ : ∃ δ : ℕ → ℤˣ, ∑ n ∈ A, (δ n : ℚ) / n = 0 ∧ ∀ A' ⊂ A, A'.Nonempty → ∑ n ∈ A', (δ n : ℚ) / n ≠ 0) } (c N)) : c =O[atTop] (answer(sorry) : ℕ → ℝ) := by",combinatorics,0,VERIFIED_OPEN
erdos_319,formal-conjectures/FormalConjectures/ErdosProblems/319.lean,erdos_319.variants.isLittleO,research open,5,"theorem erdos_319.variants.isLittleO (N : ℕ) (c : ℕ → ℝ) (h : ∀ N, IsGreatest { (#A : ℝ) | (A) (_ : A ⊆ Finset.Icc 1 N) (_ : ∃ δ : ℕ → ℤˣ, ∑ n ∈ A, (δ n : ℚ) / n = 0 ∧ ∀ A' ⊂ A, A'.Nonempty → ∑ n ∈ A', (δ n : ℚ) / n ≠ 0) } (c N)) : c =o[atTop] (answer(sorry) : ℕ → ℝ) := by",combinatorics,0,VERIFIED_OPEN
erdos_321,formal-conjectures/FormalConjectures/ErdosProblems/321.lean,erdos_321,research open,11,theorem erdos_321 (N : ℕ) : R N = answer(sorry) := by,nt,0,VERIFIED_OPEN
erdos_321,formal-conjectures/FormalConjectures/ErdosProblems/321.lean,erdos_321.variants.isTheta,research open,11,theorem erdos_321.variants.isTheta : (fun N ↦ (R N : ℝ)) =Θ[atTop] (answer(sorry) : ℕ → ℝ) := by,nt,0,VERIFIED_OPEN
erdos_321,formal-conjectures/FormalConjectures/ErdosProblems/321.lean,erdos_321.variants.isBigO,research open,11,theorem erdos_321.variants.isBigO : (fun N ↦ (R N : ℝ)) =O[atTop] (answer(sorry) : ℕ → ℝ) := by,nt,0,VERIFIED_OPEN
erdos_321,formal-conjectures/FormalConjectures/ErdosProblems/321.lean,erdos_321.variants.isLittleO,research open,11,theorem erdos_321.variants.isLittleO : (fun N ↦ (R N : ℝ)) =o[atTop] (answer(sorry) : ℕ → ℝ) := by,nt,0,VERIFIED_OPEN
erdos_324,formal-conjectures/FormalConjectures/ErdosProblems/324.lean,erdos_324,research open,11,theorem erdos_324 : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_324,formal-conjectures/FormalConjectures/ErdosProblems/324.lean,erdos_324.variant.quintic,research open,11,"theorem erdos_324.variant.quintic : {(a, b) : ℕ × ℕ | a < b}.InjOn fun (a, b) => a ^ 5 + b ^ 5 := by",nt,0,VERIFIED_OPEN
erdos_325,formal-conjectures/FormalConjectures/ErdosProblems/325.lean,erdos_325,research open,11,"theorem erdos_325 : answer(sorry) ↔ ∀ k : ℕ, 3 ≤ k → (fun x : ℕ => (x : ℝ) ^ (3 / k : ℝ)) =O[atTop]",nt,0,VERIFIED_OPEN
erdos_325,formal-conjectures/FormalConjectures/ErdosProblems/325.lean,erdos_325.variants.weaker,research open,11,"theorem erdos_325.variants.weaker : answer(sorry) ↔ ∀ ε > 0, ∀ k : ℕ, 3 ≤ k → (fun x : ℕ => (x : ℝ) ^ ((3 / k : ℝ) - ε)) =O[atTop]",nt,0,VERIFIED_OPEN
erdos_326,formal-conjectures/FormalConjectures/ErdosProblems/326.lean,erdos_326,research open,5 11,"theorem erdos_326 : answer(sorry) ↔ ∀ (A : Set ℕ), A.IsAddBasisOfOrder 2 →",combinatorics,0,POSSIBLY_SOLVED_SINCE
erdos_329,formal-conjectures/FormalConjectures/ErdosProblems/329.lean,erdos_329,research open,5 11,theorem erdos_329 : sSup {sidonUpperDensity A | (A : Set ℕ) (_ : IsSidon A)} = answer(sorry) := by,combinatorics,0,VERIFIED_OPEN
erdos_329,formal-conjectures/FormalConjectures/ErdosProblems/329.lean,erdos_329.of_sub_perfectDifferenceSet,research open,5 11,"theorem erdos_329.of_sub_perfectDifferenceSet : (∀ (A : Finset ℕ), IsSidon A → ∃ (D : Set ℕ) (n : ℕ), ↑A ⊆ D ∧ IsPerfectDifferenceSet D n) → sSup {sidonUpperDensity A | (A : Set ℕ) (_ : IsSidon A)} = 1 := by",combinatorics,0,VERIFIED_OPEN
erdos_329,formal-conjectures/FormalConjectures/ErdosProblems/329.lean,erdos_329.converse_implication,research open,5 11,"theorem erdos_329.converse_implication : (sSup {sidonUpperDensity A | (A : Set ℕ) (_ : IsSidon A)} = 1) → (∀ (A : Finset ℕ), IsSidon A → ∃ (D : Set ℕ) (n : ℕ), ↑A ⊆ D ∧ IsPerfectDifferenceSet D n) := by",combinatorics,0,VERIFIED_OPEN
erdos_33,formal-conjectures/FormalConjectures/ErdosProblems/33.lean,erdos_33,research open,11,"theorem erdos_33 : ⨅ A : {A : Set ℕ | AdditiveBasisCondition A}, Filter.atTop.limsup (fun N => (A.1.interIcc 1 N).ncard / (√N : EReal)) = answer(sorry) := by",nt,0,VERIFIED_OPEN
erdos_330_statement,formal-conjectures/FormalConjectures/ErdosProblems/330.lean,erdos_330_statement,research open,5 11,"theorem erdos_330_statement : answer(sorry) ↔ ∃ (A : Set ℕ), ∃ h, MinAsymptoticAddBasisOfOrder A h ∧ A.HasPosDensity ∧",combinatorics,0,POSSIBLY_SOLVED_SINCE
erdos_331,formal-conjectures/FormalConjectures/ErdosProblems/331.lean,erdos_331.variant.ruzsa,research open,11,theorem erdos_331.variant.ruzsa : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_332,formal-conjectures/FormalConjectures/ErdosProblems/332.lean,erdos_332,research open,11,theorem erdos_332 (A : Set ℕ) : (answer(sorry) : Set ℕ → Prop) A → HasBoundedGaps (D_A A) := by,nt,0,VERIFIED_OPEN
erdos_340,formal-conjectures/FormalConjectures/ErdosProblems/340.lean,erdos_340,research open,5,theorem erdos_340 (ε : ℝ) (hε : ε > 0) : (fun n : ℕ ↦ √n / n ^ ε) =O[atTop] fun n : ℕ ↦ ((Set.range greedySidon ∩ Set.Icc 1 n).ncard : ℝ) := by,combinatorics,0,VERIFIED_OPEN
erdos_340,formal-conjectures/FormalConjectures/ErdosProblems/340.lean,erdos_340.variants.isTheta,research open,5,theorem erdos_340.variants.isTheta (ε : ℝ) (hε : ε > 0) : (fun n : ℕ ↦ ((Set.range greedySidon ∩ Set.Icc 1 n).ncard : ℝ)) =Θ[atTop] (answer(sorry) : ℕ → ℝ) := by,combinatorics,0,VERIFIED_OPEN
erdos_340,formal-conjectures/FormalConjectures/ErdosProblems/340.lean,erdos_340.variants.sub_hasPosDensity,research open,5,theorem erdos_340.variants.sub_hasPosDensity : Set.HasPosDensity (Set.range greedySidon - Set.range greedySidon) := by,combinatorics,0,VERIFIED_OPEN
erdos_340,formal-conjectures/FormalConjectures/ErdosProblems/340.lean,erdos_340.variants._33_mem_sub,research open,5,theorem erdos_340.variants._33_mem_sub : answer(sorry) ↔,combinatorics,0,VERIFIED_OPEN
erdos_340,formal-conjectures/FormalConjectures/ErdosProblems/340.lean,erdos_340.variants.cofinite_sub,research open,5,theorem erdos_340.variants.cofinite_sub : answer(sorry) ↔,combinatorics,0,VERIFIED_OPEN
erdos_340,formal-conjectures/FormalConjectures/ErdosProblems/340.lean,erdos_340.variants.co_density_zero_sub,research open,5,theorem erdos_340.variants.co_density_zero_sub : answer(sorry) ↔,combinatorics,0,VERIFIED_OPEN
erdos_341,formal-conjectures/FormalConjectures/ErdosProblems/341.lean,erdos_341,research open,11,theorem erdos_341 : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_346,formal-conjectures/FormalConjectures/ErdosProblems/346.lean,erdos_346,research open,11,"theorem erdos_346 : answer(sorry) ↔ ∀ {A : ℕ → ℕ}, IsLacunary A → IsAddStronglyCompleteNatSeq A →",nt,0,VERIFIED_OPEN
erdos_347,formal-conjectures/FormalConjectures/ErdosProblems/347.lean,erdos_347,research open,11,"theorem erdos_347 : answer(sorry) ↔ ∃ a : ℕ → ℕ, (Monotone a) ∧",nt,0,POSSIBLY_SOLVED_SINCE
erdos_348,formal-conjectures/FormalConjectures/ErdosProblems/348.lean,erdos_348,research open,11,"theorem erdos_348 : { (m, n) | (m) (n) (_ : m < n) (a : ℕ → ℕ) (_ : Monotone a) (_ : ∀ s, s.card = m → IsAddComplete (Set.range (Function.updateFinset a s 0))) (_ : ∀ t, t.card = n → ¬IsAddComplete (Set.range (Function.updateFinset a t 0))) } = answer(sorry) := by",nt,0,VERIFIED_OPEN
erdos_349,formal-conjectures/FormalConjectures/ErdosProblems/349.lean,erdos_349,research open,11,"theorem erdos_349 : {(t, α) | 0 < t ∧ 0 < α ∧ IsGoodPair t α} = answer(sorry) := by",nt,0,VERIFIED_OPEN
complete_for_alpha_in_Ioo_one_to_goldenRatio,formal-conjectures/FormalConjectures/ErdosProblems/349.lean,complete_for_alpha_in_Ioo_one_to_goldenRatio,research open,11,theorem complete_for_alpha_in_Ioo_one_to_goldenRatio (t α : ℝ) (ht : 0 < t) (hα : α ∈ Set.Ioo 1 ((1 + √5) / 2)) : IsGoodPair t α := by,nt,0,VERIFIED_OPEN
erdos_349,formal-conjectures/FormalConjectures/ErdosProblems/349.lean,erdos_349.variants.floor_3_halves_odd,research open,11,theorem erdos_349.variants.floor_3_halves_odd : answer(sorry) ↔ {n | Odd ⌊(3/2 : ℝ) ^ n⌋}.Infinite := by,nt,0,VERIFIED_OPEN
erdos_349,formal-conjectures/FormalConjectures/ErdosProblems/349.lean,erdos_349.variants.floor_3_halves_even,research open,11,theorem erdos_349.variants.floor_3_halves_even : answer(sorry) ↔ {n | Even ⌊(3/2 : ℝ) ^ n⌋}.Infinite := by,nt,0,VERIFIED_OPEN
erdos_351,formal-conjectures/FormalConjectures/ErdosProblems/351.lean,erdos_351,research open,11,"theorem erdos_351 : answer(sorry) ↔ ∀ P : ℚ[X], 0 < P.natDegree → 0 < P.leadingCoeff → HasCompleteImage P := by",nt,0,POSSIBLY_SOLVED_SINCE
erdos_352,formal-conjectures/FormalConjectures/ErdosProblems/352.lean,erdos_352,research open,51,"theorem erdos_352 : answer(sorry) ↔ ∃ c > (0: ℝ), ∀ A : Set ℝ², MeasurableSet A → ℙ A ≥ c.toEReal",geometry,0,VERIFIED_OPEN
erdos_354,formal-conjectures/FormalConjectures/ErdosProblems/354.lean,erdos_354.parts.i,research open,11,"theorem erdos_354.parts.i : answer(sorry) ↔ ∀ᵉ (α > 0) (β > 0), Irrational (α / β) →",nt,0,VERIFIED_OPEN
erdos_354,formal-conjectures/FormalConjectures/ErdosProblems/354.lean,erdos_354.parts.ii,research open,11,"theorem erdos_354.parts.ii : answer(sorry) ↔ ∃ γ ∈ Set.Ioo (1 : ℝ) 2, ∀ᵉ (α > 0) (β > 0), Irrational (α / β) →",nt,0,VERIFIED_OPEN
erdos_355,formal-conjectures/FormalConjectures/ErdosProblems/355.lean,erdos_355,research open,11,"theorem erdos_355 : answer(sorry) ↔ ∃ A : ℕ → ℕ, IsLacunary A ∧ ∃ u v : ℝ, u < v ∧ ∀ q : ℚ, ↑q ∈ Set.Ioo u v →",nt,0,VERIFIED_OPEN
erdos_357,formal-conjectures/FormalConjectures/ErdosProblems/357.lean,erdos_357.parts.i,research open,11,theorem erdos_357.parts.i : (fun n ↦ (f n : ℝ)) =o[atTop] (fun n ↦ (n : ℝ)) := by,nt,0,VERIFIED_OPEN
erdos_357,formal-conjectures/FormalConjectures/ErdosProblems/357.lean,erdos_357.parts.ii.bigO_version,research open,11,theorem erdos_357.parts.ii.bigO_version : (answer(sorry) : ℕ → ℝ) =O[atTop] (fun n ↦ (f n : ℝ)) := by,nt,0,VERIFIED_OPEN
erdos_357,formal-conjectures/FormalConjectures/ErdosProblems/357.lean,erdos_357.parts.ii.bigO_version_symm,research open,11,theorem erdos_357.parts.ii.bigO_version_symm : (fun n ↦ (f n : ℝ)) =O[atTop] (answer(sorry) : ℕ → ℝ) := by,nt,0,VERIFIED_OPEN
erdos_357,formal-conjectures/FormalConjectures/ErdosProblems/357.lean,erdos_357.parts.ii.bigTheta_version,research open,11,theorem erdos_357.parts.ii.bigTheta_version : (fun n ↦ (f n : ℝ)) =Θ[atTop] (answer(sorry) : ℕ → ℝ) := by,nt,0,VERIFIED_OPEN
erdos_357,formal-conjectures/FormalConjectures/ErdosProblems/357.lean,erdos_357.parts.ii.littleO_version,research open,11,theorem erdos_357.parts.ii.littleO_version : (answer(sorry) : ℕ → ℝ) =o[atTop] (fun n ↦ (f n : ℝ)) := by,nt,0,VERIFIED_OPEN
erdos_357,formal-conjectures/FormalConjectures/ErdosProblems/357.lean,erdos_357.parts.ii.littleO_version_symm,research open,11,theorem erdos_357.parts.ii.littleO_version_symm : (fun n ↦ (f n : ℝ)) =o[atTop] (answer(sorry) : ℕ → ℝ) := by,nt,0,VERIFIED_OPEN
erdos_357,formal-conjectures/FormalConjectures/ErdosProblems/357.lean,erdos_357.variants.infinite_set_density,research open,11,theorem erdos_357.variants.infinite_set_density (A : ℕ → ℕ) (hA : StrictMono A) (hA : HasDistinctSums A) : (Set.range A).HasDensity 0 := by,nt,0,VERIFIED_OPEN
erdos_357,formal-conjectures/FormalConjectures/ErdosProblems/357.lean,erdos_357.variants.infinite_set_sum,research open,11,theorem erdos_357.variants.infinite_set_sum (A : ℕ → ℕ) (hA : StrictMono A) (hA : HasDistinctSums A) : Summable (fun i ↦ (1 : ℝ) / A i) := by,nt,0,VERIFIED_OPEN
erdos_357,formal-conjectures/FormalConjectures/ErdosProblems/357.lean,erdos_357.variants.hegyvari,research open,11,"theorem erdos_357.variants.hegyvari : ∃ (o o' : ℕ → ℝ), o =o[atTop] (1 : ℕ → ℝ) ∧ o' =o[atTop] (1 : ℕ → ℝ) ∧ ∀ᶠ n in atTop, (g n : ℝ) ∈ Set.Icc ((1 / 3 + o n) * n) ((2 / 3 + o' n)*n) := by",nt,0,VERIFIED_OPEN
erdos_357,formal-conjectures/FormalConjectures/ErdosProblems/357.lean,erdos_357.variants.monotone.parts.i,research open,11,theorem erdos_357.variants.monotone.parts.i : (fun n ↦ (h n : ℝ)) =o[atTop] (fun n ↦ (n : ℝ)) := by,nt,0,VERIFIED_OPEN
erdos_357,formal-conjectures/FormalConjectures/ErdosProblems/357.lean,erdos_357.variants.monotone.parts.ii.bigO_version,research open,11,theorem erdos_357.variants.monotone.parts.ii.bigO_version : (answer(sorry) : ℕ → ℝ) =O[atTop] (fun n ↦ (h n : ℝ)) := by,nt,0,VERIFIED_OPEN
erdos_357,formal-conjectures/FormalConjectures/ErdosProblems/357.lean,erdos_357.variants.monotone.parts.ii.bigO_version_symm,research open,11,theorem erdos_357.variants.monotone.parts.ii.bigO_version_symm : (fun n ↦ (h n : ℝ)) =O[atTop] (answer(sorry) : ℕ → ℝ) := by,nt,0,VERIFIED_OPEN
erdos_357,formal-conjectures/FormalConjectures/ErdosProblems/357.lean,erdos_357.variants.monotone.parts.ii.bigTheta_version,research open,11,theorem erdos_357.variants.monotone.parts.ii.bigTheta_version : (fun n ↦ (h n : ℝ)) =Θ[atTop] (answer(sorry) : ℕ → ℝ) := by,nt,0,VERIFIED_OPEN
erdos_357,formal-conjectures/FormalConjectures/ErdosProblems/357.lean,erdos_357.variants.monotone.parts.ii.littleO_version,research open,11,theorem erdos_357.variants.monotone.parts.ii.littleO_version : (answer(sorry) : ℕ → ℝ) =o[atTop] (fun n ↦ (h n : ℝ)) := by,nt,0,VERIFIED_OPEN
erdos_357,formal-conjectures/FormalConjectures/ErdosProblems/357.lean,erdos_357.variants.monotone.parts.ii.littleO_version_symm,research open,11,theorem erdos_357.variants.monotone.parts.ii.littleO_version_symm : (fun n ↦ (h n : ℝ)) =o[atTop] (answer(sorry) : ℕ → ℝ) := by,nt,0,VERIFIED_OPEN
erdos_358,formal-conjectures/FormalConjectures/ErdosProblems/358.lean,erdos_358.parts.i,research open,5 11,"theorem erdos_358.parts.i : answer(sorry) ↔ ∃ A, StrictMono A ∧ atTop.Tendsto (f A) atTop := by",combinatorics,0,VERIFIED_OPEN
erdos_358,formal-conjectures/FormalConjectures/ErdosProblems/358.lean,erdos_358.parts.ii,research open,5 11,"theorem erdos_358.parts.ii : answer(sorry) ↔ ∃ A, StrictMono A ∧ ∀ᶠ n in atTop, 2 ≤ f A n := by",combinatorics,0,VERIFIED_OPEN
erdos_358,formal-conjectures/FormalConjectures/ErdosProblems/358.lean,erdos_358.variants.prime_set,research open,5 11,theorem erdos_358.variants.prime_set : atTop.limsup (fun n ↦ (f (Nat.nth Nat.Prime) n : ℕ∞)) = ⊤ := by,combinatorics,0,VERIFIED_OPEN
erdos_358,formal-conjectures/FormalConjectures/ErdosProblems/358.lean,erdos_358.variants.prime_set_density_representation,research open,5 11,theorem erdos_358.variants.prime_set_density_representation : 0 < {n : ℕ | intervalRepresentations (Nat.nth Nat.Prime) n |>.Nonempty}.upperDensity := by,combinatorics,0,VERIFIED_OPEN
erdos_358,formal-conjectures/FormalConjectures/ErdosProblems/358.lean,erdos_358.variants.one_le,research open,5 11,"theorem erdos_358.variants.one_le : ∃ A, StrictMono A ∧ ∀ᶠ n in atTop, 1 ≤ g A n := by",combinatorics,0,VERIFIED_OPEN
erdos_359,formal-conjectures/FormalConjectures/ErdosProblems/359.lean,erdos_359.parts.i,research open,11,theorem erdos_359.parts.i (A : ℕ → ℕ) (hA : IsGoodFor A 1) : atTop.Tendsto (fun k ↦ (A k : ℝ) / k) atTop := by,nt,0,VERIFIED_OPEN
erdos_359,formal-conjectures/FormalConjectures/ErdosProblems/359.lean,erdos_359.parts.ii,research open,11,theorem erdos_359.parts.ii (A : ℕ → ℕ) (hA : IsGoodFor A 1) (c : ℝ) (hc : 0 < c): atTop.Tendsto (fun k ↦ A k / (k : ℝ) ^ (1 + c)) (nhds 0) := by,nt,0,VERIFIED_OPEN
erdos_359,formal-conjectures/FormalConjectures/ErdosProblems/359.lean,erdos_359.variants.isGoodFor_1_asymptotic,research open,11,theorem erdos_359.variants.isGoodFor_1_asymptotic (A : ℕ → ℕ) (hA : IsGoodFor A 1) : (fun k ↦ (A k : ℝ)) ~[atTop] (fun k ↦ k * (k : ℝ).log / (k : ℝ).log.log) := by,nt,0,VERIFIED_OPEN
erdos_36,formal-conjectures/FormalConjectures/ErdosProblems/36.lean,erdos_36.variants.lower,research open,5 11,"theorem erdos_36.variants.lower: ∃ (c : ℝ), 0.379005 < c ∧ c ≤ atTop.liminf MinOverlapQuotient ∧ c = answer(sorry) := by",combinatorics,1,VERIFIED_OPEN
erdos_36,formal-conjectures/FormalConjectures/ErdosProblems/36.lean,erdos_36.variants.upper,research open,5 11,"theorem erdos_36.variants.upper : ∃ (c : ℝ), c < 0.380926853433087 ∧ atTop.limsup MinOverlapQuotient ≤ c ∧ c = answer(sorry) := by",combinatorics,1,VERIFIED_OPEN
erdos_36,formal-conjectures/FormalConjectures/ErdosProblems/36.lean,erdos_36,research open,5 11,theorem erdos_36 : atTop.Tendsto MinOverlapQuotient (𝓝 answer(sorry)) := by,combinatorics,1,VERIFIED_OPEN
erdos_361,formal-conjectures/FormalConjectures/ErdosProblems/361.lean,erdos_361.bigO,research open,11,"theorem erdos_361.bigO (c : ℝ) (hc : 0 < c) (A : ℕ → ℕ) (hA : ∀ c n, A n = ((Finset.Icc 1 ⌊c * n⌋₊).powerset.filter (fun B ↦ n ≠ ∑ a ∈ B, a)).sup Finset.card) : (fun n ↦ (A n : ℝ)) =O[atTop] (answer(sorry) : ℕ → ℝ) := by",nt,0,VERIFIED_OPEN
erdos_361,formal-conjectures/FormalConjectures/ErdosProblems/361.lean,erdos_361.bigTheta,research open,11,"theorem erdos_361.bigTheta (c : ℝ) (hc : 0 < c) (A : ℕ → ℕ) (hA : ∀ c n, A n = ((Finset.Icc 1 ⌊c * n⌋₊).powerset.filter (fun B ↦ n ≠ ∑ a ∈ B, a)).sup Finset.card) : (fun n ↦ (A n : ℝ)) =Θ[atTop] (answer(sorry) : ℕ → ℝ) := by",nt,0,VERIFIED_OPEN
erdos_361,formal-conjectures/FormalConjectures/ErdosProblems/361.lean,erdos_361.smallO,research open,11,"theorem erdos_361.smallO (c : ℝ) (hc : 0 < c) (A : ℕ → ℕ) (hA : ∀ c n, A n = ((Finset.Icc 1 ⌊c * n⌋₊).powerset.filter (fun B ↦ n ≠ ∑ a ∈ B, a)).sup Finset.card) : (fun n ↦ (A n : ℝ)) =o[atTop] (answer(sorry) : ℕ → ℝ) := by",nt,0,VERIFIED_OPEN
erdos_364,formal-conjectures/FormalConjectures/ErdosProblems/364.lean,erdos_364,research open,11,"theorem erdos_364 : ¬ ∃ (n : ℕ), Powerful n ∧ Powerful (n + 1) ∧ Powerful (n + 2) := by",nt,2,VERIFIED_OPEN
erdos_364,formal-conjectures/FormalConjectures/ErdosProblems/364.lean,erdos_364.variants.strong,research open,11,"theorem erdos_364.variants.strong : ∃ (c : ℝ) (h : c > 0), ∀ (k : ℕ), Nat.nth Powerful (k + 2) - Nat.nth Powerful k > (Nat.nth Powerful k : ℝ) ^ c := by",nt,2,VERIFIED_OPEN
erdos_366,formal-conjectures/FormalConjectures/ErdosProblems/366.lean,erdos_366,research open,11,"theorem erdos_366 : answer(sorry) ↔ ∃ n > 0, (2).Full n ∧ (3).Full (n + 1) := by",nt,0,VERIFIED_OPEN
erdos_366,formal-conjectures/FormalConjectures/ErdosProblems/366.lean,erdos_366.variant.three_two,research open,11,theorem erdos_366.variant.three_two : answer(sorry) ↔ {n | (3).Full n ∧ (2).Full (n + 1)}.Infinite := by,nt,0,VERIFIED_OPEN
erdos_371,formal-conjectures/FormalConjectures/ErdosProblems/371.lean,erdos_371,research open,11,theorem erdos_371 : { n | Nat.maxPrimeFac (n + 1) > Nat.maxPrimeFac n }.HasDensity (1/2) := by,nt,0,VERIFIED_OPEN
erdos_373,formal-conjectures/FormalConjectures/ErdosProblems/373.lean,erdos_373,research open,11,theorem erdos_373 : S.Finite := by,nt,1,VERIFIED_OPEN
erdos_373,formal-conjectures/FormalConjectures/ErdosProblems/373.lean,erdos_373.variants.maximal_solution,research open,11,"theorem erdos_373.variants.maximal_solution : (16, [14, 5, 2]) ∈ S ∧ ∀ s ∈ S, s.fst ≤ 16 := by",nt,1,VERIFIED_OPEN
erdos_373,formal-conjectures/FormalConjectures/ErdosProblems/373.lean,erdos_373.variants.suranyi,research open,11,"theorem erdos_373.variants.suranyi : {(n, a, b) : ℕ × ℕ × ℕ | n ! = a ! * b ! ∧ 1 < n ∧ 1 < a ∧ 1 < b ∧ b ≤ a ∧ a + 1 ≠ n} = {(10, 7, 6)} := by",nt,1,VERIFIED_OPEN
erdos_375,formal-conjectures/FormalConjectures/ErdosProblems/375.lean,erdos_375,research open,11,theorem erdos_375 : answer(sorry) ↔ Erdos375Prop := by,nt,0,VERIFIED_OPEN
erdos_376,formal-conjectures/FormalConjectures/ErdosProblems/376.lean,erdos_376,research open,11,theorem erdos_376 : answer(sorry) ↔ { (n : ℕ) | n.centralBinom.Coprime 105 }.Infinite := by,nt,0,VERIFIED_OPEN
erdos_377,formal-conjectures/FormalConjectures/ErdosProblems/377.lean,erdos_377,research open,11,theorem erdos_377 : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_38,formal-conjectures/FormalConjectures/ErdosProblems/38.lean,erdos_38,research open,11,theorem erdos_38 : answer(sorry) ↔,nt,0,POSSIBLY_SOLVED_SINCE
erdos_383,formal-conjectures/FormalConjectures/ErdosProblems/383.lean,erdos_383,research open,11,theorem erdos_383 : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_385,formal-conjectures/FormalConjectures/ErdosProblems/385.lean,erdos_385.parts.i,research open,11,"theorem erdos_385.parts.i : answer(sorry) ↔ ∀ᶠ n in atTop, n < F n := by",nt,0,VERIFIED_OPEN
erdos_385,formal-conjectures/FormalConjectures/ErdosProblems/385.lean,erdos_385.parts.ii,research open,11,theorem erdos_385.parts.ii : answer(sorry) ↔ atTop.Tendsto (fun n ↦ F n - n) atTop := by,nt,0,VERIFIED_OPEN
erdos_385,formal-conjectures/FormalConjectures/ErdosProblems/385.lean,erdos_385.variants.lb,research open,11,"theorem erdos_385.variants.lb : answer(sorry) ↔ ∃ (e : ℕ → ℝ) (he : e =o[atTop] (1 : ℕ → ℝ)),",nt,0,VERIFIED_OPEN
erdos_386,formal-conjectures/FormalConjectures/ErdosProblems/386.lean,erdos_386,research open,11,"theorem erdos_386 : answer(sorry) ↔ ∃ k ≥ 2, ∃ᶠ n in .atTop,",nt,0,VERIFIED_OPEN
erdos_386,formal-conjectures/FormalConjectures/ErdosProblems/386.lean,erdos_386.variants_forall,research open,11,"theorem erdos_386.variants_forall : answer(sorry) ↔ ∀ k ≥ 2, ∃ᶠ n in .atTop,",nt,0,VERIFIED_OPEN
erdos_386,formal-conjectures/FormalConjectures/ErdosProblems/386.lean,erdos_386.variants_two,research open,11,"theorem erdos_386.variants_two : answer(sorry) ↔ ∃ᶠ n in .atTop,",nt,0,VERIFIED_OPEN
erdos_387,formal-conjectures/FormalConjectures/ErdosProblems/387.lean,erdos_387,research open,11,"theorem erdos_387 : answer(sorry) ↔ ∃ c : ℝ, 0 < c ∧ ∀ n k : ℕ, 1 ≤ k → k < n →",nt,0,VERIFIED_OPEN
erdos_387,formal-conjectures/FormalConjectures/ErdosProblems/387.lean,erdos_387.schinzel,research open,11,theorem erdos_387.schinzel : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_387,formal-conjectures/FormalConjectures/ErdosProblems/387.lean,erdos_387.variant,research open,11,"theorem erdos_387.variant : answer(sorry) ↔ ∀ c : ℝ, c < 1 → ∀ᶠ n : ℕ in atTop, ∀ k : ℕ, 1 ≤ k →",nt,0,VERIFIED_OPEN
erdos_389,formal-conjectures/FormalConjectures/ErdosProblems/389.lean,erdos_389,research open,11,theorem erdos_389 : answer(sorry) ↔,nt,2,VERIFIED_OPEN
