source,problem_id,title,domain,formal_path,already_tried,advance_count,disproof_count,near_miss_count,no_advance_count,status_summary
formal-conjectures-erdos,erdos_494.variant.gordon_fraenkel_straus,Erdős Problem 494,nt,formal-conjectures/FormalConjectures/ErdosProblems/494.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_494.variant.product,Erdős Problem 494,nt,formal-conjectures/FormalConjectures/ErdosProblems/494.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,minimum_overlap.variants.lower.scherk_1955,Erdős Problem 36,nt,formal-conjectures/FormalConjectures/ErdosProblems/36.lean,1,0,0,0,1,SOLVED_UPSTREAM;tried_1;no_adv_1
formal-conjectures-erdos,minimum_overlap.variants.lower.swierczkowski_1958,Erdős Problem 36,nt,formal-conjectures/FormalConjectures/ErdosProblems/36.lean,1,0,0,0,1,SOLVED_UPSTREAM;tried_1;no_adv_1
formal-conjectures-erdos,minimum_overlap.variants.lower.haugland_1996,Erdős Problem 36,nt,formal-conjectures/FormalConjectures/ErdosProblems/36.lean,1,0,0,0,1,SOLVED_UPSTREAM;tried_1;no_adv_1
formal-conjectures-erdos,minimum_overlap.variants.lower.white_2022,Erdős Problem 36,nt,formal-conjectures/FormalConjectures/ErdosProblems/36.lean,1,0,0,0,1,SOLVED_UPSTREAM;tried_1;no_adv_1
formal-conjectures-erdos,minimum_overlap.variants.upper.erdos_1955,Erdős Problem 36,nt,formal-conjectures/FormalConjectures/ErdosProblems/36.lean,1,0,0,0,1,SOLVED_UPSTREAM;tried_1;no_adv_1
formal-conjectures-erdos,minimum_overlap.variants.upper.MRS_1956,Erdős Problem 36,nt,formal-conjectures/FormalConjectures/ErdosProblems/36.lean,1,0,0,0,1,SOLVED_UPSTREAM;tried_1;no_adv_1
formal-conjectures-erdos,minimum_overlap.variants.upper.haugland_1996,Erdős Problem 36,nt,formal-conjectures/FormalConjectures/ErdosProblems/36.lean,1,0,0,0,1,SOLVED_UPSTREAM;tried_1;no_adv_1
formal-conjectures-erdos,minimum_overlap.variants.upper.haugland_2022,Erdős Problem 36,nt,formal-conjectures/FormalConjectures/ErdosProblems/36.lean,1,0,0,0,1,SOLVED_UPSTREAM;tried_1;no_adv_1
formal-conjectures-erdos,erdos_36.variants.lower,Erdős Problem 36,nt,formal-conjectures/FormalConjectures/ErdosProblems/36.lean,1,0,0,0,1,OPEN;tried_1;no_adv_1
formal-conjectures-erdos,erdos_36.variants.upper,Erdős Problem 36,nt,formal-conjectures/FormalConjectures/ErdosProblems/36.lean,1,0,0,0,1,OPEN;tried_1;no_adv_1
formal-conjectures-erdos,erdos_36.variants.exists,Erdős Problem 36,nt,formal-conjectures/FormalConjectures/ErdosProblems/36.lean,1,0,0,0,1,SOLVED_UPSTREAM;tried_1;no_adv_1
formal-conjectures-erdos,erdos_36,Erdős Problem 36,nt,formal-conjectures/FormalConjectures/ErdosProblems/36.lean,1,0,0,0,1,OPEN;tried_1;no_adv_1
formal-conjectures-erdos,erdos_705,Erdős Problem 705,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/705.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_355,Erdős Problem 355,nt,formal-conjectures/FormalConjectures/ErdosProblems/355.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_61,Erdős Problem 61 -- Erdős–Hajnal Conjecture,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/61.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_61.variants.erha89,Erdős Problem 61 -- Erdős–Hajnal Conjecture,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/61.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_61.variants.bnss23,Erdős Problem 61 -- Erdős–Hajnal Conjecture,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/61.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_139,Erdős Problem 139,topology,formal-conjectures/FormalConjectures/ErdosProblems/139.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_590,Erdős Problem 590,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/590.lean,1,0,0,0,0,SOLVED_UPSTREAM;tried_8;fail_8
formal-conjectures-erdos,erdos_590.variants.two,Erdős Problem 590,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/590.lean,1,0,0,0,0,SOLVED_UPSTREAM;tried_8;fail_8
formal-conjectures-erdos,erdos_590.variants.ge_three_false,Erdős Problem 590,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/590.lean,1,0,0,0,0,SOLVED_UPSTREAM;tried_8;fail_8
formal-conjectures-erdos,erdos_590.variants.finite_cardinal,Erdős Problem 590,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/590.lean,1,0,0,0,0,SOLVED_UPSTREAM;tried_8;fail_8
formal-conjectures-erdos,erdos_251,Erdős Problem 251,nt,formal-conjectures/FormalConjectures/ErdosProblems/251.lean,1,0,0,0,2,OPEN;tried_2;no_adv_2
formal-conjectures-erdos,erdos_197,Erdős Problem 197,unknown,formal-conjectures/FormalConjectures/ErdosProblems/197.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_20,Erdős Problem 20,unknown,formal-conjectures/FormalConjectures/ErdosProblems/20.lean,1,0,0,0,0,OPEN;tried_2;fail_2
formal-conjectures-erdos,erdos_695,Erdős Problem 695,nt,formal-conjectures/FormalConjectures/ErdosProblems/695.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_695.variant.upperBound,Erdős Problem 695,nt,formal-conjectures/FormalConjectures/ErdosProblems/695.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_1073,Erdős Problem 1073,nt,formal-conjectures/FormalConjectures/ErdosProblems/1073.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_416.parts.i,Erdős Problem 416,nt,formal-conjectures/FormalConjectures/ErdosProblems/416.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_416.parts.ii,Erdős Problem 416,nt,formal-conjectures/FormalConjectures/ErdosProblems/416.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_416.variants.Pillai,Erdős Problem 416,nt,formal-conjectures/FormalConjectures/ErdosProblems/416.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_416.variants.Erdos,Erdős Problem 416,nt,formal-conjectures/FormalConjectures/ErdosProblems/416.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_416.variants.Maier_Pomerance,Erdős Problem 416,nt,formal-conjectures/FormalConjectures/ErdosProblems/416.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_416.variants.Ford,Erdős Problem 416,nt,formal-conjectures/FormalConjectures/ErdosProblems/416.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_945,Erdős Problem 945,nt,formal-conjectures/FormalConjectures/ErdosProblems/945.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_945.variants.constant,Erdős Problem 945,nt,formal-conjectures/FormalConjectures/ErdosProblems/945.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_945.variants.lower_bound,Erdős Problem 945,nt,formal-conjectures/FormalConjectures/ErdosProblems/945.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_945.variants.upper_bound,Erdős Problem 945,nt,formal-conjectures/FormalConjectures/ErdosProblems/945.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_912_theta,Erdős Problem 912,nt,formal-conjectures/FormalConjectures/ErdosProblems/912.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_912.equivalent,Erdős Problem 912,nt,formal-conjectures/FormalConjectures/ErdosProblems/912.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_912.variant,Erdős Problem 912,nt,formal-conjectures/FormalConjectures/ErdosProblems/912.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_142,Erdős Problem 142,nt,formal-conjectures/FormalConjectures/ErdosProblems/142.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_142.variants.lower,Erdős Problem 142,nt,formal-conjectures/FormalConjectures/ErdosProblems/142.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_142.variants.upper,Erdős Problem 142,nt,formal-conjectures/FormalConjectures/ErdosProblems/142.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_142.variants.three,Erdős Problem 142,nt,formal-conjectures/FormalConjectures/ErdosProblems/142.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_457,Erdős Problem 457,nt,formal-conjectures/FormalConjectures/ErdosProblems/457.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_457.variants.qnk,Erdős Problem 457,nt,formal-conjectures/FormalConjectures/ErdosProblems/457.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_457.variants.one_sub,Erdős Problem 457,nt,formal-conjectures/FormalConjectures/ErdosProblems/457.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_379,Erdős Problem 379,nt,formal-conjectures/FormalConjectures/ErdosProblems/379.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_396,Erdős Problem 396,nt,formal-conjectures/FormalConjectures/ErdosProblems/396.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_1065a,Erdős Problem 1065,nt,formal-conjectures/FormalConjectures/ErdosProblems/1065.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_1065b,Erdős Problem 1065,nt,formal-conjectures/FormalConjectures/ErdosProblems/1065.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_477,Erdős Problem 477,algebra,formal-conjectures/FormalConjectures/ErdosProblems/477.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_477.S_sq,Erdős Problem 477,algebra,formal-conjectures/FormalConjectures/ErdosProblems/477.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_477.degree_two_dvd_condition_b_ne_zero,Erdős Problem 477,algebra,formal-conjectures/FormalConjectures/ErdosProblems/477.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_477.X_pow_three,Erdős Problem 477,algebra,formal-conjectures/FormalConjectures/ErdosProblems/477.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_477.monomial,Erdős Problem 477,algebra,formal-conjectures/FormalConjectures/ErdosProblems/477.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_82,Erdős Problem 82,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/82.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_82.variants.F_upper_bound,Erdős Problem 82,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/82.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_6,Erdős Problem 6,nt,formal-conjectures/FormalConjectures/ErdosProblems/6.lean,1,0,0,0,0,SOLVED_UPSTREAM;tried_6;fail_6
formal-conjectures-erdos,erdos_6.variants.increasing,Erdős Problem 6,nt,formal-conjectures/FormalConjectures/ErdosProblems/6.lean,1,0,0,0,0,SOLVED_UPSTREAM;tried_6;fail_6
formal-conjectures-erdos,erdos_6.variants.decreasing,Erdős Problem 6,nt,formal-conjectures/FormalConjectures/ErdosProblems/6.lean,1,0,0,0,0,SOLVED_UPSTREAM;tried_6;fail_6
formal-conjectures-erdos,erdos_359.parts.i,Erdős Problem 359,nt,formal-conjectures/FormalConjectures/ErdosProblems/359.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_359.parts.ii,Erdős Problem 359,nt,formal-conjectures/FormalConjectures/ErdosProblems/359.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_359.variants.isGoodFor_1_asymptotic,Erdős Problem 359,nt,formal-conjectures/FormalConjectures/ErdosProblems/359.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_965,Erdős Problem 965,nt,formal-conjectures/FormalConjectures/ErdosProblems/965.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_965.generalization,Erdős Problem 965,nt,formal-conjectures/FormalConjectures/ErdosProblems/965.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_123,Erdős Problem 123,nt,formal-conjectures/FormalConjectures/ErdosProblems/123.lean,1,0,0,0,0,OPEN;tried_6;fail_6
formal-conjectures-erdos,erdos_123.variants.erdos_lewin_3_5_7,Erdős Problem 123,nt,formal-conjectures/FormalConjectures/ErdosProblems/123.lean,1,0,0,0,0,SOLVED_UPSTREAM;tried_6;fail_6
formal-conjectures-erdos,erdos_123.variants.powers_2_3,Erdős Problem 123,nt,formal-conjectures/FormalConjectures/ErdosProblems/123.lean,1,0,0,0,0,SOLVED_UPSTREAM;tried_6;fail_6
formal-conjectures-erdos,erdos_123.variants.powers_2_3_5_snug,Erdős Problem 123,nt,formal-conjectures/FormalConjectures/ErdosProblems/123.lean,1,0,0,0,0,OPEN;tried_6;fail_6
formal-conjectures-erdos,erdos_932,Erdős Problem 932,nt,formal-conjectures/FormalConjectures/ErdosProblems/932.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_932.variants.one_le,Erdős Problem 932,nt,formal-conjectures/FormalConjectures/ErdosProblems/932.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_1004,1004,nt,formal-conjectures/FormalConjectures/ErdosProblems/1004.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_1004.EPS87_theorem,1004,nt,formal-conjectures/FormalConjectures/ErdosProblems/1004.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_318.univ,Erdős Problem 318,nt,formal-conjectures/FormalConjectures/ErdosProblems/318.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_318.odd,Erdős Problem 318,nt,formal-conjectures/FormalConjectures/ErdosProblems/318.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_318.contain_single_even,Erdős Problem 318,nt,formal-conjectures/FormalConjectures/ErdosProblems/318.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_318.posDensity,Erdős Problem 318,nt,formal-conjectures/FormalConjectures/ErdosProblems/318.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_318.infinite_AP,Erdős Problem 318,nt,formal-conjectures/FormalConjectures/ErdosProblems/318.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_318.square_excluding_one,Erdős Problem 318,nt,formal-conjectures/FormalConjectures/ErdosProblems/318.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_949,Erdős Problem 949,algebra,formal-conjectures/FormalConjectures/ErdosProblems/949.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_949.variants.sidon,Erdős Problem 949,algebra,formal-conjectures/FormalConjectures/ErdosProblems/949.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,sylvester_schur,Erdős Problem 699,nt,formal-conjectures/FormalConjectures/ErdosProblems/699.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_699,Erdős Problem 699,nt,formal-conjectures/FormalConjectures/ErdosProblems/699.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_szekeres_strengthening,Erdős Problem 699,nt,formal-conjectures/FormalConjectures/ErdosProblems/699.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_158.isSidon',Erdős Problem 158,unknown,formal-conjectures/FormalConjectures/ErdosProblems/158.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_158.isSidon,Erdős Problem 158,unknown,formal-conjectures/FormalConjectures/ErdosProblems/158.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,HadwigerNelsonProblem,Erdős Problem 508,geometry,formal-conjectures/FormalConjectures/ErdosProblems/508.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,HadwigerNelsonAtLeastFive,Erdős Problem 508,geometry,formal-conjectures/FormalConjectures/ErdosProblems/508.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,HadwigerNelsonAtLeast4,Erdős Problem 508,geometry,formal-conjectures/FormalConjectures/ErdosProblems/508.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_288,Erdős Problem 288,nt,formal-conjectures/FormalConjectures/ErdosProblems/288.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_288.variants.i2_card_eq_1,Erdős Problem 288,nt,formal-conjectures/FormalConjectures/ErdosProblems/288.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_288.variants.k_intervals,Erdős Problem 288,nt,formal-conjectures/FormalConjectures/ErdosProblems/288.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_288.variants.exists_k_gt_2,Erdős Problem 288,nt,formal-conjectures/FormalConjectures/ErdosProblems/288.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_267,Erdős Problem 267,nt,formal-conjectures/FormalConjectures/ErdosProblems/267.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_267.variants.generalisation_ratio_limit_to_infinity,Erdős Problem 267,nt,formal-conjectures/FormalConjectures/ErdosProblems/267.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_267.variants.specialization_pow_two,Erdős Problem 267,nt,formal-conjectures/FormalConjectures/ErdosProblems/267.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_267.variants.fibonacci_inverse_sum,Erdős Problem 267,nt,formal-conjectures/FormalConjectures/ErdosProblems/267.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_41,Erdős Problem 41,nt,formal-conjectures/FormalConjectures/ErdosProblems/41.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_41_i,Erdős Problem 41,nt,formal-conjectures/FormalConjectures/ErdosProblems/41.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_119_1,Erdős Problem 119,analysis,formal-conjectures/FormalConjectures/ErdosProblems/119.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_119_2,Erdős Problem 119,analysis,formal-conjectures/FormalConjectures/ErdosProblems/119.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_119_3,Erdős Problem 119,analysis,formal-conjectures/FormalConjectures/ErdosProblems/119.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_375,Erdős Problem 375,nt,formal-conjectures/FormalConjectures/ErdosProblems/375.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_375.bounded_gap,Erdős Problem 375,nt,formal-conjectures/FormalConjectures/ErdosProblems/375.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_375.legendre,Erdős Problem 375,nt,formal-conjectures/FormalConjectures/ErdosProblems/375.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_375.le_two,Erdős Problem 375,nt,formal-conjectures/FormalConjectures/ErdosProblems/375.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_375.log,Erdős Problem 375,nt,formal-conjectures/FormalConjectures/ErdosProblems/375.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_40,Erdős Problem 40,nt,formal-conjectures/FormalConjectures/ErdosProblems/40.lean,1,0,0,0,0,OPEN;tried_2;fail_2
formal-conjectures-erdos,erdos_1068,Erdős Problem 1068,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/1068.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_289,Erdős Problem 289,nt,formal-conjectures/FormalConjectures/ErdosProblems/289.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_266,Erdős Problem 266,nt,formal-conjectures/FormalConjectures/ErdosProblems/266.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_266.variants.all_rationals,Erdős Problem 266,nt,formal-conjectures/FormalConjectures/ErdosProblems/266.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_17,Erdős Problem 17,nt,formal-conjectures/FormalConjectures/ErdosProblems/17.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_17.variants.upper_BES,Erdős Problem 17,nt,formal-conjectures/FormalConjectures/ErdosProblems/17.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_17.variants.upper_Elsholtz,Erdős Problem 17,nt,formal-conjectures/FormalConjectures/ErdosProblems/17.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_509.variants.Cartan_bound,Erdős Problem 509,topology,formal-conjectures/FormalConjectures/ErdosProblems/509.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_509.variants.Pommerenke_bound,Erdős Problem 509,topology,formal-conjectures/FormalConjectures/ErdosProblems/509.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_509.variants.Pommerenke_connected,Erdős Problem 509,topology,formal-conjectures/FormalConjectures/ErdosProblems/509.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_319,Erdős Problem 319,analysis,formal-conjectures/FormalConjectures/ErdosProblems/319.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_319.variants.isTheta,Erdős Problem 319,analysis,formal-conjectures/FormalConjectures/ErdosProblems/319.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_319.variants.isBigO,Erdős Problem 319,analysis,formal-conjectures/FormalConjectures/ErdosProblems/319.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_319.variants.isLittleO,Erdős Problem 319,analysis,formal-conjectures/FormalConjectures/ErdosProblems/319.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_319.variants.lb,Erdős Problem 319,analysis,formal-conjectures/FormalConjectures/ErdosProblems/319.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_749,Erdős Problem 749,nt,formal-conjectures/FormalConjectures/ErdosProblems/749.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_899,Erdős Problem 899,topology,formal-conjectures/FormalConjectures/ErdosProblems/899.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_1052,Erdős Problem 1052,nt,formal-conjectures/FormalConjectures/ErdosProblems/1052.lean,1,0,0,0,1,OPEN;tried_8;no_adv_1;fail_7
formal-conjectures-erdos,even_of_isUnitaryPerfect,Erdős Problem 1052,nt,formal-conjectures/FormalConjectures/ErdosProblems/1052.lean,1,0,0,0,1,SOLVED_UPSTREAM;tried_8;no_adv_1;fail_7
formal-conjectures-erdos,erdos_358.parts.i,Erdős Problem 358,nt,formal-conjectures/FormalConjectures/ErdosProblems/358.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_358.parts.ii,Erdős Problem 358,nt,formal-conjectures/FormalConjectures/ErdosProblems/358.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_358.variants.prime_set,Erdős Problem 358,nt,formal-conjectures/FormalConjectures/ErdosProblems/358.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_358.variants.prime_set_density_representation,Erdős Problem 358,nt,formal-conjectures/FormalConjectures/ErdosProblems/358.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_358.variants.one_le,Erdős Problem 358,nt,formal-conjectures/FormalConjectures/ErdosProblems/358.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_972,Erdős Problem 972,nt,formal-conjectures/FormalConjectures/ErdosProblems/972.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_421,Erdős Problem 421,nt,formal-conjectures/FormalConjectures/ErdosProblems/421.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_564,Erdős Problem 564,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/564.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_1101.polynomial,Erdős Problem 1101,nt,formal-conjectures/FormalConjectures/ErdosProblems/1101.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_1101.subexponential,Erdős Problem 1101,nt,formal-conjectures/FormalConjectures/ErdosProblems/1101.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_817,Erdős Problem 817,unknown,formal-conjectures/FormalConjectures/ErdosProblems/817.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_817.variants.bdd_power,Erdős Problem 817,unknown,formal-conjectures/FormalConjectures/ErdosProblems/817.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_952,Erdős Problem 952,nt,formal-conjectures/FormalConjectures/ErdosProblems/952.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_1064,Erdős Problem 1064,nt,formal-conjectures/FormalConjectures/ErdosProblems/1064.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_1064.variants.k2,Erdős Problem 1064,nt,formal-conjectures/FormalConjectures/ErdosProblems/1064.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_1064.variants.general_function,Erdős Problem 1064,nt,formal-conjectures/FormalConjectures/ErdosProblems/1064.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_728,Erdős Problem 728,nt,formal-conjectures/FormalConjectures/ErdosProblems/728.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_397,Erdős Problem 397,nt,formal-conjectures/FormalConjectures/ErdosProblems/397.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_143.parts.i,Erdős Problem 143,nt,formal-conjectures/FormalConjectures/ErdosProblems/143.lean,1,0,0,0,0,OPEN;tried_2;fail_2
formal-conjectures-erdos,erdos_143.parts.ii,Erdős Problem 143,nt,formal-conjectures/FormalConjectures/ErdosProblems/143.lean,1,0,0,0,0,OPEN;tried_2;fail_2
formal-conjectures-erdos,erdos_1176,Erdős Problem 1176,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/1176.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_513.sup,Erdős Problem 513,analysis,formal-conjectures/FormalConjectures/ErdosProblems/513.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_513.upper_bound,Erdős Problem 513,analysis,formal-conjectures/FormalConjectures/ErdosProblems/513.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_513.lower_bound,Erdős Problem 513,analysis,formal-conjectures/FormalConjectures/ErdosProblems/513.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_285,Erdős Problem 285,topology,formal-conjectures/FormalConjectures/ErdosProblems/285.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_285.variants.lb,Erdős Problem 285,topology,formal-conjectures/FormalConjectures/ErdosProblems/285.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_155,Erdős Problem 155,unknown,formal-conjectures/FormalConjectures/ErdosProblems/155.lean,0,0,0,0,0,OPEN
