slot,uuid,problem_id,original_lane,would_be_lane_now,reason
,53178395-bb88-4a60-ae26-4daf4ee967dc,erdos_1052,bare,BARE,no companion file found
,d5261bfe-2b66-4c4f-90b5-a9d917409a41,erdos_1052,bare,BARE,no companion file found
,b7679b14-688f-4709-8277-de22d3a184dd,erdos_123,bare,BARE,no companion file found
,35d4f5e9-0dd2-4048-a9f8-ce1864837afc,erdos_123,bare,BARE,no companion file found
,b7878090-5d87-43de-97c8-02607657ff38,erdos_123,bare,BARE,no companion file found
,45208c10-f091-43bc-9147-27517aa2a33f,erdos_138,bare,BARE,no companion file found
,723681b8-3f48-4e80-b388-0e8d07a6a255,erdos_138,bare,BARE,no companion file found
,dad3eee3-4c8c-4ba3-af29-324efc52e8c4,erdos_138,bare,BARE,no companion file found
,754099cc-68ab-48f0-b752-3e828eff8f6e,erdos_143,bare,BARE,no companion file found
,4d22004b-18ca-4bb7-a4c4-6a38e47b7a42,erdos_20,bare,BARE,no companion file found
,ef449b2b-7af6-4537-849c-6d580ddb7aa3,erdos_3,bare,BARE,no companion file found
,b512054d-a5d0-4380-b793-e9b7cd3ed28f,erdos_4,bare,BARE,no companion file found
,62d7cd58-8efc-40b8-b135-d5e2fb203d4b,erdos_4,bare,BARE,no companion file found
,70f0273f-1620-4772-816c-806467672964,erdos_40,bare,BARE,no companion file found
,558c5041-1b7e-4099-9517-4497933fd40d,erdos_56,bare,BARE,no companion file found
,61115ae3-a1da-432b-85bc-49abeee8c6b3,erdos_590,bare,BARE,no companion file found
,5488c5e1-d57b-4972-98e1-b44fa898d397,erdos_590,bare,BARE,no companion file found
,ef1d4cb1-3435-4969-ba41-035ed15db9d0,erdos_590,bare,BARE,no companion file found
,2027d87a-2efb-4c7e-a764-c6d9fc8fbbb1,erdos_590,bare,BARE,no companion file found
,6184a860-2ac2-4a91-96a3-b32344794669,erdos_591,bare,BARE,no companion file found
,657d19ad-1c40-42da-8823-01c771ab4f37,erdos_592,bare,BARE,no companion file found
,269ba0f9-9f69-40f5-aa84-bb850cd7b8fb,erdos_6,bare,BARE,no companion file found
,bbca0c73-7b7a-4702-ba5e-941bf1ca63c0,erdos_6,bare,BARE,no companion file found
,4aee9d52-5164-49c9-b643-e1bda7a2be08,erdos_6,bare,BARE,no companion file found
,8d544c89-b27c-4aaf-bf20-5288813ed98b,erdos_66,bare,BARE,no companion file found
,89ff517a-b20d-4db7-92c4-c3d3c905ac95,erdos_67,bare,BARE,no companion file found
,ff69709e-be3b-428f-83ed-b6c009507c47,erdos_67,bare,BARE,no companion file found
,0bb92aa1-0486-46b1-90b7-20eb84dfdd3c,erdos_707,bare,BARE,no companion file found
,b0e0d82a-9d6c-4202-bd2b-62bf4d16c338,erdos_707,bare,BARE,no companion file found
,54196690-cabc-4ffb-ad24-135d428adfc6,erdos_707,bare,BARE,no companion file found
,5570ad6f-282f-46ef-98c5-9f78731f9dc0,erdos_707,bare,BARE,no companion file found
,3c294536-48cd-438e-ba7f-850389eb81d7,erdos_707,bare,BARE,no companion file found
,ad4f9124-a977-4e9a-8021-e0ba3c271248,erdos_707,bare,BARE,no companion file found
,12775ce3-625d-492f-884a-2033a30bf293,erdos_707,bare,BARE,no companion file found
,c92a91c4-1bf7-4be4-aae4-3ac1e475fb90,erdos_92,bare,BARE,no companion file found
,878558f5-4c05-40ef-b6ac-174817c3c29e,tuza_nu4,bare,BARE,no companion file found
,bdda6c6a-d04e-468e-8fbc-7a84de51e54c,tuza_nu4,bare,BARE,no companion file found
260,6e7b392a-50d0-47d4-9655-0186b39f5ef2,tuza_nu4,bare,BARE,no companion file found
262,d5036209-1858-43fc-94b3-2051ee69720a,tuza_nu4,bare,BARE,no companion file found
,e85a0e29-1a36-42f7-8c5f-70711b138f50,erdos647,bare,BARE,no companion file found
,169d0be5-ce52-4140-81e5-0e91c3bbfa6d,erdos647,bare,BARE,no companion file found
,14f3d06d-6635-4c36-bc7f-bf61275df8eb,erdos1,bare,BARE,no companion file found
,244de51c-e723-4096-9c3f-f7ec3ae0246d,erdos_1_improved,bare,BARE,no companion file found
,ff29b6b2-b2b3-49fd-a824-f718829fc0ac,path4_explicit_8edge,bare,BARE,no companion file found
,2f382d59-f84d-4cd8-9524-40cf3f800e9f,erdos_647_search,bare,BARE,no companion file found
,dfa39515-06ef-4ef8-9a42-8bbd669f547b,erdos_1_real,bare,BARE,no companion file found
263,40362bf6-0bf2-472f-a08c-40f344906f69,path4_v9_fixed,bare,BARE,no companion file found
,9373a94f,erdos_1,bare,BARE,no companion file found
,87ecdf18,erdos_647,bare,BARE,no companion file found
,7efc1f8d,erdos_1,bare,BARE,no companion file found
,ca70c430,tuza_nu4_path4,bare,BARE,no companion file found
,c636fe00,erdos_1,bare,BARE,no companion file found
,1f471d1a,erdos_1,bare,BARE,no companion file found
,aed38afd,erdos_1,bare,BARE,no companion file found
264,3177602d,tuza_nu4_path4,bare,BARE,no companion file found
265,61caf1f9,tuza_nu4_path4,bare,BARE,no companion file found
267,b32e014d-3184-4499-870e-6e27c8e264fd,tuza_nu4,bare,BARE,no companion file found
268,2d2bf972-8429-49b6-82d5-df65fff1d3af,tuza_nu4,bare,BARE,no companion file found
283,5844139e-2554-4788-b144-97fb8b31ed8f,path4_tau_le_8,bare,BARE,no companion file found
284,c1ff678b-2271-4f80-b057-cb2edb94f0e1,path4_tau_le_8,bare,BARE,no companion file found
285,f8caa122-c7fb-4922-a360-58d6b172e4c8,path4_tau_le_8,bare,BARE,no companion file found
286,e1e58fed-cf7b-4b60-b663-65786023e591,path4_tau_le_8,bare,BARE,no companion file found
287,6465a625-6b81-4601-8d71-a9e84d119fe8,path4_tau_le_8,bare,BARE,no companion file found
289,d4c8007f-3103-4b10-88c9-5e53f46df9ad,path4_tau_le_12,bare,BARE,no companion file found
290,bd79807a-f08b-4a01-b406-c467b05618b6,path4_tau_le_12,bare,BARE,no companion file found
291,,path4_tau_le_8,bare,BARE,no companion file found
292,,path4_tau_le_8,bare,BARE,no companion file found
293,,slot293,bare,BARE,no companion file found
293,83bbb701-6c34-4529-976b-80f9c697a8da,slot293,bare,BARE,no companion file found
293,2237d27c-e90d-4953-a148-cd6c6256f70d,slot293_dup,bare,BARE,no companion file found
294,05958cb3-d921-443a-9d93-c935b81c56c4,slot294,bare,BARE,no companion file found
299,21539808-2dc0-49ab-994d-7cdc3534a886,slot299_tau_le_8_optimal,bare,BARE,no companion file found
302,e866a68e-0949-40bb-93e5-45d80ead8130,slot302_tau_le_8,bare,BARE,no companion file found
304,102719f1-8392-4e3a-8172-f4f755cc5c66,slot304_v1b_externals,bare,BARE,no companion file found
307,a856aabc-4eb6-468f-bde5-382e2b5320d4,nu4_path4_tau8,bare,BARE,no companion file found
300,8e94d2ed-ecf9-4452-bf33-1d67353a05e3,nu4_path4_tau10,bare,BARE,no companion file found
301,9b509b6a-7553-4b78-a3aa-3eb969d44535,nu4_path4_fan_apex,bare,BARE,no companion file found
303,132fbf2a-84e5-4fef-b2e6-0eb93e9c5d7e,nu4_path4_fan_apex,bare,BARE,no companion file found
296,0c232c51-e135-4f22-9c88-33bbc2854217,nu4_path4_tau8,bare,BARE,no companion file found
297,e94783ba-cbec-4927-9ff6-abb54659e9ac,nu4_path4_tau8,bare,BARE,no companion file found
298,23d6ee90-0ec0-48c1-9d8b-71b28be1101a,nu4_path4_tau8,bare,BARE,no companion file found
305,89a5470c-eda5-4771-bb25-edce902a280d,nu4_path4_tau8,bare,BARE,no companion file found
308,9f0fac6d-c1bd-4db3-964d-9121f8914b59,nu4_path4_tau8,bare,BARE,no companion file found
306,1658ed6d-db63-42b1-9118-2911c7a06975,tuza_nu4,bare,BARE,no companion file found
309,ba39e952-3f21-4f5a-9a16-46f1fc5abf2c,tuza_nu4,bare,BARE,no companion file found
310,2390c1e5-0d3c-4de3-bc58-56f712c47b1b,tau_le_8_path4,bare,BARE,no companion file found
314,988c07c0-0d26-4db2-b126-4cbed2c87b08,tau_le_8_path4,bare,BARE,no companion file found
317,a7015fe5-c043-4abf-ba25-b20ebf267711,slot317_tau_le_8_minimal,bare,BARE,no companion file found
318,ce8eea51-6ec4-4213-a4c9-a1c06e59985c,slot318_tau_le_8,bare,BARE,no companion file found
319,0eac6cc0-20a7-4a0b-b3a8-fe966bd0dec7,,bare,BARE,no companion file found
321,d31a5c49-c2a3-4c2d-bfe8-d7434797f92f,tau_le_8,bare,BARE,no companion file found
328,,979bdba1-bb87-4a2e-a3e3-4fc8046cd3b4,bare,BARE,no companion file found
329,,slot329_bridge_coverage,bare,BARE,no companion file found
330,a78c8b78-0993-43fc-bb99-83eff04d248a,nu4_bridge_coverage,bare,BARE,no companion file found
331,343ffcc9-4be1-4048-8ddb-4adc29a9bf47,nu4_tau8_direct,bare,BARE,no companion file found
332,d592e75a-6126-45b7-b702-96cdee96fd33,nu4_tau8_coordinated,bare,BARE,no companion file found
333,8c4546fe-5259-475b-a0e4-85921b328af2,tuza_nu4,bare,BARE,no companion file found
342,,,bare,BARE,no companion file found
329,5aa8a02e-6120-45ac-ba5f-6f804b6670eb,tuza_nu4,bare,BARE,no companion file found
333,3d13dd99-85cb-4b1d-98a4-7d06b4d81fff,tuza_nu4,bare,BARE,no companion file found
346,3a532a32-8e85-40f3-b0db-ca2a89ccaa35,tau_le_8,bare,BARE,no companion file found
335,aba04c65-b6a4-4ef8-a49e-8ca4b53b91a8,tau_le_8,bare,BARE,no companion file found
334,66e2afa4-c890-42ab-aa1c-a7eebdd105af,tau_le_8,bare,BARE,no companion file found
347,e98605df-48e3-4c1c-acd4-a039c307546e,slot347_bridge_coordination,bare,BARE,no companion file found
300,,tuza_nu4,bare,BARE,no companion file found
301,,tuza_nu4,bare,BARE,no companion file found
303,,tuza_nu4,bare,BARE,no companion file found
307,,tuza_nu4,bare,BARE,no companion file found
308,,tuza_nu4,bare,BARE,no companion file found
309,,tuza_nu4,bare,BARE,no companion file found
309,,tuza_nu4,bare,BARE,no companion file found
310,,tuza_nu4,bare,BARE,no companion file found
311,,tuza_nu4,bare,BARE,no companion file found
312,,tuza_nu4,bare,BARE,no companion file found
313,,tuza_nu4,bare,BARE,no companion file found
314,,tuza_nu4,bare,BARE,no companion file found
315,,tuza_nu4,bare,BARE,no companion file found
316,,tuza_nu4,bare,BARE,no companion file found
320,,tuza_nu4,bare,BARE,no companion file found
321,,tuza_nu4,bare,BARE,no companion file found
322,,tuza_nu4,bare,BARE,no companion file found
322,,tuza_nu4,bare,BARE,no companion file found
323,,tuza_nu4,bare,BARE,no companion file found
323,,tuza_nu4,bare,BARE,no companion file found
324,,tuza_nu4,bare,BARE,no companion file found
325,,tuza_nu4,bare,BARE,no companion file found
325,,tuza_nu4,bare,BARE,no companion file found
326,,tuza_nu4,bare,BARE,no companion file found
327,,tuza_nu4,bare,BARE,no companion file found
332,,tuza_nu4,bare,BARE,no companion file found
333,,tuza_nu4,bare,BARE,no companion file found
333,,tuza_nu4,bare,BARE,no companion file found
334,,tuza_nu4,bare,BARE,no companion file found
335,,tuza_nu4,bare,BARE,no companion file found
340,,tuza_nu4,bare,BARE,no companion file found
342,,tuza_nu4,bare,BARE,no companion file found
343,,tuza_nu4,bare,BARE,no companion file found
344,,tuza_nu4,bare,BARE,no companion file found
345,,tuza_nu4,bare,BARE,no companion file found
347,,tuza_nu4,bare,BARE,no companion file found
350,,tuza_nu4,bare,BARE,no companion file found
351,,tuza_nu4,bare,BARE,no companion file found
356,330a5150-6abf-48b3-a669-8ce5d5f58801,slot356,bare,BARE,no companion file found
340,d4b25297-0e31-488b-993d-cb85370f3825,slot340,bare,BARE,no companion file found
342,ad977837-fd1f-4fb8-ae0a-5ac3d7611e3a,slot342,bare,BARE,no companion file found
343,323df54a-e9b0-4be1-a901-379a1ae45b2c,slot343,bare,BARE,no companion file found
344,7130b121-0fc2-4655-9fad-6fdfc1400bcd,slot344,bare,BARE,no companion file found
345,23aa4c7d-e50d-46d7-8582-6f3f4890c788,slot345,bare,BARE,no companion file found
348,a8917f97-52b4-48c3-99a3-48a8da4bf670,slot348,bare,BARE,no companion file found
349,45b44abe-931d-4ab1-86b9-d0ddd754e2f3,slot349,bare,BARE,no companion file found
351,3e0f75c3-43d9-4322-aa21-2349d3d96898,slot351,bare,BARE,no companion file found
354,b4afe105-3cba-484f-9ea2-10a7969a15f9,slot354,bare,BARE,no companion file found
370,9a0703f3-9e38-4698-8226-1387712c51fc,tuza_nu4,bare,BARE,no companion file found
,bace71ea-f7a8-4897-a6e9-ad22224e80a0,nu4_star_all_4_tau_le_4,bare,BARE,no companion file found
,be851da8-dc12-4b3d-bbf8-42545a7187f5,nu4_scattered_tau_le_4,bare,BARE,no companion file found
,8b25faab-d48a-43d5-9193-136c68402797,nu4_cycle4_tau_le_4,bare,BARE,no companion file found
,140ef3b5-2bc8-4779-b71d-f762e5841820,nu4_three_share_v_tau_le_4,bare,BARE,no companion file found
,98972b6f-3f2b-4c3d-82ef-927c402bab1a,nu4_two_two_vw_tau_le_4,bare,BARE,no companion file found
380,3243aa02-599e-4687-95c9-fe4d8b161887,slot380,bare,BARE,no companion file found
381,58a5cdd0-5f81-432e-9330-bbcde7c5cd69,slot381,bare,BARE,no companion file found
382,0abaf38d-88c2-4ad9-b766-95be0111a25c,slot382,bare,BARE,no companion file found
383,98cbb539-419e-4f73-9c3f-44dbead10a68,slot383,bare,BARE,no companion file found
384,f36dcc8c-1b8b-40f0-905d-2bd9aba3e9f9,slot384,bare,BARE,no companion file found
389,3d260ee2-6934-446b-9b2b-1caf0ca9a61a,slot389,bare,BARE,no companion file found
390,6246cc8a-40c3-41b1-a822-c002c5ee2751,slot390,bare,BARE,no companion file found
391,e50414de-720e-4b45-9bec-e816305d1cf8,slot391,bare,BARE,no companion file found
392,056ff710-6cdf-4380-a767-007244ddae11,slot392,bare,BARE,no companion file found
408,e40d1a34-d610-4add-8f69-29d45163c6c6,slot408,bare,BARE,no companion file found
,8cb8ee42-23db-4ba8-aad3-88660d8f3991,slot403_adaptive_cover,bare,BARE,no companion file found
,ae0ebaed-8aeb-486b-9d14-69d4f3bd0293,slot405_six_packing,bare,BARE,no companion file found
,406343f9-6feb-4132-b31a-dc19f0914d51,slot398_lp_tau_8,bare,BARE,no companion file found
,72bb0e1a-ee89-4229-9b60-244d623e3091,slot410_tau_8_explicit,bare,BARE,no companion file found
,81bc617c-e267-4b95-848c-730d61b1e91e,slot409_tau_8_adaptive,bare,BARE,no companion file found
,a1cfae0f-f8a4-4279-bd6d-cae77bc5ed0f,slot412_6packing_proof,bare,BARE,no companion file found
406,,tuza_nu4,bare,BARE,no companion file found
407,,,bare,BARE,no companion file found
412,,tuza_nu4,bare,BARE,no companion file found
400,,tuza_nu4,bare,BARE,no companion file found
401,,tuza_nu4,bare,BARE,no companion file found
402,,tuza_nu4,bare,BARE,no companion file found
403,,tuza_nu4,bare,BARE,no companion file found
404,,tuza_nu4,bare,BARE,no companion file found
405,,tuza_nu4,bare,BARE,no companion file found
408,,tuza_nu4,bare,BARE,no companion file found
409,,tuza_nu4,bare,BARE,no companion file found
410,,tuza_nu4,bare,BARE,no companion file found
413,,tuza_nu4,bare,BARE,no companion file found
422,,tuza_nu4,bare,BARE,no companion file found
417,,tuza_nu4,bare,BARE,no companion file found
419,,tuza_nu4,bare,BARE,no companion file found
416,,tuza_nu4,bare,BARE,no companion file found
421,,tuza_nu4,bare,BARE,no companion file found
423,,,bare,BARE,no companion file found
426,e4e15bd5-5cc4-4e40-a40d-21014544b044,tuza_nu4,bare,BARE,no companion file found
427,1da5dc63-aa51-4387-b7b9-f01a38391a3c,,bare,BARE,no companion file found
429,aa115d86-5779-48c4-b530-fbbf7c51fa24,,bare,BARE,no companion file found
430,,,bare,BARE,no companion file found
426,e4e15bd5-output,tuza_nu4,bare,BARE,no companion file found
440,1dba1828-8bfd-4208-87e7-123544c3d9b0,nu4_bridge_containment,bare,BARE,no companion file found
441,67c528b3-7c3d-49f0-ae40-6d0212d2e66f,nu4_bridge_containment,bare,BARE,no companion file found
434,13afd872-7c9e-474f-ab6c-2b908fba0f7a,slot434,bare,BARE,no companion file found
427,031e1af5-5eb0-4b26-8162-9c460e824a19,slot427,bare,BARE,no companion file found
436,78f4fcb6-11ea-4940-b9ef-878da461cd7c,slot436,bare,BARE,no companion file found
,ca9564fa-d8d8-4f60-a6af-d69d3471060e,slot442_tau_le_8_path4_v2,bare,BARE,no companion file found
,38c72c5b-895e-45fd-b030-4a13242af31f,slot443_tau_le_8_path4,bare,BARE,no companion file found
444,c90f8763-0609-4644-8af5-b602db257a7c,slot444_tau_le_8_coordinated,bare,BARE,no companion file found
436,c3e811d4-a2a4-4214-bcd4-b833f194ada1,slot436_adaptive_middle,bare,BARE,no companion file found
445,30ec1f57-9682-43e7-900d-176f3c9d067a,slot445_BC_conflict_test,bare,BARE,no companion file found
446,9a618a8a-171e-4229-9f92-45103da87d41,slot446_endpoint_cover,bare,BARE,no companion file found
447,8f705577-a877-4a93-9d1c-670200010566,slot447_BC_conflict_fixed,bare,BARE,no companion file found
448,1296fb5e-98ca-4d4d-875a-8335c13e7f94,tuza_nu4,bare,BARE,no companion file found
449,2639f4ae-e473-40be-bbf5-e68606b4cf5e,tuza_nu4,bare,BARE,no companion file found
450,1277ee2d-c8dd-41b7-a2e3-da88d626d1cb,tuza_nu4,bare,BARE,no companion file found
451,bd6491a7-c895-4ef7-91c5-eef08d71e634,tuza_nu4,bare,BARE,no companion file found
452,,slot452_case2a,bare,BARE,no companion file found
453,,slot453_case1,bare,BARE,no companion file found
451,,slot451_five_packing,bare,BARE,no companion file found
454,,slot454_assembly_v2,bare,BARE,no companion file found
455,,slot455,bare,BARE,no companion file found
456,,slot456,bare,BARE,no companion file found
457,,slot457,bare,BARE,no companion file found
458,,slot458,bare,BARE,no companion file found
459,,tuza_nu4_pattern_exhaustive,bare,BARE,no companion file found
460,,tuza_nu4_classification,bare,BARE,no companion file found
461,,tuza_nu4_degree_bounds,bare,BARE,no companion file found
462,,tuza_nu4_fin12_main,bare,BARE,no companion file found
464,,tuza_nu4_k13_central,bare,BARE,no companion file found
465,,tuza_nu4_4_missing,bare,BARE,no companion file found
466,,tuza_nu4_exhaustiveness,bare,BARE,no companion file found
136,,tuza_nu4,bare,BARE,no companion file found
138,,tuza_nu4,bare,BARE,no companion file found
142,,tuza_nu4,bare,BARE,no companion file found
143,,tuza_nu4,bare,BARE,no companion file found
144,,tuza_nu4,bare,BARE,no companion file found
145,,tuza_nu4,bare,BARE,no companion file found
147,,tuza_nu4,bare,BARE,no companion file found
148,,tuza_nu4,bare,BARE,no companion file found
155,,tuza_nu4,bare,BARE,no companion file found
157,,tuza_nu4,bare,BARE,no companion file found
159,,tuza_nu4,bare,BARE,no companion file found
159,,tuza_nu4,bare,BARE,no companion file found
161,,tuza_nu4,bare,BARE,no companion file found
162,,tuza_nu4,bare,BARE,no companion file found
165,,tuza_nu4,bare,BARE,no companion file found
166,,tuza_nu4,bare,BARE,no companion file found
172,,tuza_nu4,bare,BARE,no companion file found
174,,tuza_nu4,bare,BARE,no companion file found
177,,tuza_nu4,bare,BARE,no companion file found
223,,tuza_nu4,bare,BARE,no companion file found
223,,tuza_nu4,bare,BARE,no companion file found
223,,tuza_nu4,bare,BARE,no companion file found
223,,tuza_nu4,bare,BARE,no companion file found
223,,tuza_nu4,bare,BARE,no companion file found
223,,tuza_nu4,bare,BARE,no companion file found
223,,tuza_nu4,bare,BARE,no companion file found
223,,tuza_nu4,bare,BARE,no companion file found
224,,tuza_nu4,bare,BARE,no companion file found
224,,tuza_nu4,bare,BARE,no companion file found
224,,tuza_nu4,bare,BARE,no companion file found
227,,tuza_nu4,bare,BARE,no companion file found
254,,tuza_nu4,bare,BARE,no companion file found
257,,tuza_nu4,bare,BARE,no companion file found
263,,tuza_nu4,bare,BARE,no companion file found
267,,tuza_nu4,bare,BARE,no companion file found
268,,tuza_nu4,bare,BARE,no companion file found
269,,tuza_nu4,bare,BARE,no companion file found
269,,tuza_nu4,bare,BARE,no companion file found
271,,tuza_nu4,bare,BARE,no companion file found
272,,tuza_nu4,bare,BARE,no companion file found
274,,tuza_nu4,bare,BARE,no companion file found
275,,tuza_nu4,bare,BARE,no companion file found
276,,tuza_nu4,bare,BARE,no companion file found
281,,tuza_nu4,bare,BARE,no companion file found
283,,tuza_nu4,bare,BARE,no companion file found
284,,tuza_nu4,bare,BARE,no companion file found
285,,tuza_nu4,bare,BARE,no companion file found
286,,tuza_nu4,bare,BARE,no companion file found
287,,tuza_nu4,bare,BARE,no companion file found
291,,tuza_nu4,bare,BARE,no companion file found
292,,tuza_nu4,bare,BARE,no companion file found
293,,tuza_nu4,bare,BARE,no companion file found
294,,tuza_nu4,bare,BARE,no companion file found
296,,tuza_nu4,bare,BARE,no companion file found
297,,tuza_nu4,bare,BARE,no companion file found
298,,tuza_nu4,bare,BARE,no companion file found
299,,tuza_nu4,bare,BARE,no companion file found
348,,tuza_nu4,bare,BARE,no companion file found
349,,tuza_nu4,bare,BARE,no companion file found
351,,tuza_nu4,bare,BARE,no companion file found
354,,tuza_nu4,bare,BARE,no companion file found
356,,tuza_nu4,bare,BARE,no companion file found
373,,tuza_nu4,bare,BARE,no companion file found
382,,tuza_nu4,bare,BARE,no companion file found
385,,tuza_nu4,bare,BARE,no companion file found
387,,tuza_nu4,bare,BARE,no companion file found
393,,tuza_nu4,bare,BARE,no companion file found
394,,tuza_nu4,bare,BARE,no companion file found
395,,tuza_nu4,bare,BARE,no companion file found
397,,tuza_nu4,bare,BARE,no companion file found
398,,tuza_nu4,bare,BARE,no companion file found
40,,tuza_nu4,bare,BARE,no companion file found
425,,tuza_nu4,bare,BARE,no companion file found
426,,tuza_nu4,bare,BARE,no companion file found
427,,tuza_nu4,bare,BARE,no companion file found
427,,tuza_nu4,bare,BARE,no companion file found
430,,tuza_nu4,bare,BARE,no companion file found
431,,tuza_nu4,bare,BARE,no companion file found
439,,tuza_nu4,bare,BARE,no companion file found
444,,tuza_nu4,bare,BARE,no companion file found
446,,tuza_nu4,bare,BARE,no companion file found
449,,tuza_nu4,bare,BARE,no companion file found
454,,tuza_nu4,bare,BARE,no companion file found
456,,tuza_nu4,bare,BARE,no companion file found
457,,tuza_nu4,bare,BARE,no companion file found
458,,tuza_nu4,bare,BARE,no companion file found
463,,tuza_nu4,bare,BARE,no companion file found
474,,tuza_nu4,bare,BARE,no companion file found
475,,tuza_nu4,bare,BARE,no companion file found
476,,tuza_nu4,bare,BARE,no companion file found
477,,tuza_nu4,bare,BARE,no companion file found
478,,tuza_nu4,bare,BARE,no companion file found
482,,tuza_nu4,bare,BARE,no companion file found
484,,tuza_nu4,bare,BARE,no companion file found
486,,tuza_nu4,bare,BARE,no companion file found
486,,tuza_nu4,bare,BARE,no companion file found
489,,tuza_nu4,bare,BARE,no companion file found
49,,tuza_nu4,bare,BARE,no companion file found
490,,tuza_nu4,bare,BARE,no companion file found
491,,tuza_nu4,bare,BARE,no companion file found
494,,tuza_nu4,bare,BARE,no companion file found
495,,tuza_nu4,bare,BARE,no companion file found
496,,tuza_nu4,bare,BARE,no companion file found
497,,tuza_nu4,bare,BARE,no companion file found
52,,tuza_nu4,bare,BARE,no companion file found
54,,tuza_nu4,bare,BARE,no companion file found
55,,tuza_nu4,bare,BARE,no companion file found
57,,tuza_nu4,bare,BARE,no companion file found
60,,tuza_nu4,bare,BARE,no companion file found
61,,tuza_nu4,bare,BARE,no companion file found
62,,tuza_nu4,bare,BARE,no companion file found
63,,tuza_nu4,bare,BARE,no companion file found
377,,tuza_nu4,bare,BARE,no companion file found
422,,tuza_nu4,bare,BARE,no companion file found
485,,tuza_nu4,bare,BARE,no companion file found
472,,tuza_nu4,bare,BARE,no companion file found
488,,tuza_nu4,bare,BARE,no companion file found
370,,tuza_nu4,bare,BARE,no companion file found
381,,tuza_nu4,bare,BARE,no companion file found
224,,tuza_nu4,bare,BARE,no companion file found
375,,tuza_nu4,bare,BARE,no companion file found
488,,tuza_nu4,bare,BARE,no companion file found
423,,,bare,BARE,no companion file found
159,,tuza_nu4,bare,BARE,no companion file found
488,,tuza_nu4,bare,BARE,no companion file found
290,,tuza_nu4,bare,BARE,no companion file found
158,,tuza_nu4,bare,BARE,no companion file found
467,,,bare,BARE,no companion file found
139,,,bare,BARE,no companion file found
384,,tuza_nu4,bare,BARE,no companion file found
487,,tuza_nu4,bare,BARE,no companion file found
165,,tuza_nu4,bare,BARE,no companion file found
383,,tuza_nu4,bare,BARE,no companion file found
455,,tuza_nu4,bare,BARE,no companion file found
156,,tuza_nu4,bare,BARE,no companion file found
376,,tuza_nu4,bare,BARE,no companion file found
471,,tuza_nu4,bare,BARE,no companion file found
434,,tuza_nu4,bare,BARE,no companion file found
149,,tuza_nu4,bare,BARE,no companion file found
223,,tuza_nu4,bare,BARE,no companion file found
223,,tuza_nu4,bare,BARE,no companion file found
379,,tuza_nu4,bare,BARE,no companion file found
289,,tuza_nu4,bare,BARE,no companion file found
378,,tuza_nu4,bare,BARE,no companion file found
160,,tuza_nu4,bare,BARE,no companion file found
470,,tuza_nu4,bare,BARE,no companion file found
155,,,bare,BARE,no companion file found
148,,tuza_nu4,bare,BARE,no companion file found
148,,tuza_nu4,bare,BARE,no companion file found
487,,tuza_nu4,bare,BARE,no companion file found
421,,tuza_nu4,bare,BARE,no companion file found
483,,tuza_nu4,bare,BARE,no companion file found
151,,tuza_nu4,bare,BARE,no companion file found
448,,tuza_nu4,bare,BARE,no companion file found
445,,tuza_nu4,bare,BARE,no companion file found
380,,tuza_nu4,bare,BARE,no companion file found
498,,tuza_nu4,bare,BARE,no companion file found
223,,tuza_nu4,bare,BARE,no companion file found
473,,tuza_nu4,bare,BARE,no companion file found
485,,tuza_nu4,bare,BARE,no companion file found
447,,tuza_nu4,bare,BARE,no companion file found
450,,,bare,BARE,no companion file found
469,,tuza_nu4,bare,BARE,no companion file found
468,,,bare,BARE,no companion file found
485,,tuza_nu4,bare,BARE,no companion file found
150,,tuza_nu4,bare,BARE,no companion file found
223,,tuza_nu4,bare,BARE,no companion file found
518,,tuza_nu4,bare,BARE,no companion file found
519,,,bare,BARE,no companion file found
512,,,bare,BARE,no companion file found
,7e360cc6-04bd-4b04-b6b8-b05faae9bd86,slot523_bridge_spine_coverage,bare,BARE,no companion file found
,,slot525_two_edges_valid,bare,BARE,no companion file found
,,slot526_two_edges_clean,bare,BARE,no companion file found
,,tuza_nu4,bare,BARE,no companion file found
,,tuza_nu4,bare,BARE,no companion file found
,,tuza_nu4,bare,BARE,no companion file found
,,tuza_nu4,bare,BARE,no companion file found
,bb7c957f-9534-4002-a9a4-c5ff4e7aba9e,slot531_K4free,bare,BARE,no companion file found
,45c5ad71-ce42-4120-8c21-e2b72cd05d0d,slot49_star_all_4,bare,BARE,no companion file found
,ccf10033-edc2-4aa5-96d7-c6877e58e7af,slot50_three_share_v,bare,BARE,no companion file found
,5875ee26-d7a7-4ec0-8ef9-d1e401ce8403,slot51_spoke_cover,bare,BARE,no companion file found
,dddd0278-cd90-4792-92ac-8313d4234f19,slot52_base_cover,bare,BARE,no companion file found
,6f803fd2-c9f0-4205-8dd7-e90128218a07,slot53_triple_apex,bare,BARE,no companion file found
54,,7ae7b3e6-c688-4b6d-9db0-0de84f23fa35,bare,BARE,no companion file found
55,,e4503a3d-ff4c-440a-915e-77abbf2ee09c,bare,BARE,no companion file found
56,,56ab6ac5-e8d7-4d0a-82b6-6546988e944f,bare,BARE,no companion file found
57,,58431123-f4e2-4f0c-b447-350fdbfef9e5,bare,BARE,no companion file found
58,,tuza_nu4,bare,BARE,no companion file found
532,,nu4_bad_bridge,bare,BARE,no companion file found
533,,nu4_assembly,bare,BARE,no companion file found
