problem_id,file_path,theorem_name,source,namespace,domain,feasibility_category,quantifier_geometry,certificate_shape,snipe_signature_match,failure_mode_risk,negative_evidence,formalization_surface,snipe_score_1_to_10,recommended_next_action,category_tag,closure_scope,closure_mechanism,closure_risk_primary,closure_risk_secondary,honesty_marker,closure_score,action,real_closure_candidate,strategic_subclaim,closure_rationale,registry_freshness,override_note
GreensOpenProblems_green_81,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/81.lean,green_81,GreensOpenProblems,Green81,combinatorics,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
GreensOpenProblems_green_35,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/35.lean,green_35,GreensOpenProblems,Green35,combinatorics,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,mathlib-native,3,AVOID,"research open, AMS 26 28 42",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
GreensOpenProblems_green_62,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/62.lean,green_62,GreensOpenProblems,Green62,combinatorics,finite-verification,bounded-finite,small-table,none,F8-vacuous-iff,untouched,mathlib-native,3,AVOID,"research open, AMS 11",bounded_version_closure,explicit_witness,clean_decidable,,journal_partial,4,STRATEGIC_SUBCLAIM,False,True,Bounded-finite: native_decide candidate but only closes a bounded sub-question,VERIFIED_OPEN,
GreensOpenProblems_green_9_ii,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/9.lean,green_9_ii,GreensOpenProblems,Green9,combinatorics,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,mathlib-native,3,AVOID,"research open, AMS 5",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
GreensOpenProblems_green_9_iii,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/9.lean,green_9_iii,GreensOpenProblems,Green9,combinatorics,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,mathlib-native,3,AVOID,"research open, AMS 5",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
GreensOpenProblems_green_58,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/58.lean,green_58,GreensOpenProblems,Green58,combinatorics,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,mathlib-native,3,AVOID,"research open, AMS 5 11",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
GreensOpenProblems_green_61,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/61.lean,green_61,GreensOpenProblems,Green61,combinatorics,structural-open,full-structural,none-known,none,F8-vacuous-iff,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
GreensOpenProblems_green_94,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/94.lean,green_94,GreensOpenProblems,Green94,combinatorics,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,mathlib-native,3,AVOID,"research open, AMS 28",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
GreensOpenProblems_green_57,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/57.lean,green_57,GreensOpenProblems,Green57,combinatorics,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,mathlib-native,3,AVOID,"research open, AMS 5 11",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
GreensOpenProblems_green_16,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/16.lean,green_16,GreensOpenProblems,Green16,combinatorics,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,mathlib-native,3,AVOID,"research open, AMS 5 11",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
GreensOpenProblems_green_16_lower_bound,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/16.lean,green_16_lower_bound,GreensOpenProblems,Green16,combinatorics,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 5 11",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
GreensOpenProblems_green_16_upper_bound,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/16.lean,green_16_upper_bound,GreensOpenProblems,Green16,combinatorics,structural-open,infinite-parametric,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 5 11",sub_claim_closure,explicit_witness,infrastructure_overgrowth,,journal_subclaim,3,STRATEGIC_SUBCLAIM,False,True,feasibility=structural-open; qgeom=infinite-parametric; cert=pure-existence; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
GreensOpenProblems_green_16_conjectured_lower_bound,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/16.lean,green_16_conjectured_lower_bound,GreensOpenProblems,Green16,combinatorics,structural-open,infinite-parametric,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 5 11",sub_claim_closure,explicit_witness,infrastructure_overgrowth,,journal_subclaim,3,STRATEGIC_SUBCLAIM,False,True,feasibility=structural-open; qgeom=infinite-parametric; cert=pure-existence; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
GreensOpenProblems_zhao_question,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/16.lean,zhao_question,GreensOpenProblems,Green16,combinatorics,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,mathlib-native,1,AVOID,"research open, AMS 5 11",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F1-iff-rfl,VERIFIED_OPEN,
GreensOpenProblems_green_7,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/7.lean,green_7,GreensOpenProblems,Green7,combinatorics,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
GreensOpenProblems_green_60,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/60.lean,green_60,GreensOpenProblems,Green60,combinatorics,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,mathlib-native,3,AVOID,"research open, AMS 11",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
GreensOpenProblems_green_37,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/37.lean,green_37,GreensOpenProblems,Green37,combinatorics,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,mathlib-native,3,AVOID,"research open, AMS 05 11",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
GreensOpenProblems_green_37_asymptotic,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/37.lean,green_37_asymptotic,GreensOpenProblems,Green37,combinatorics,structural-open,full-structural,none-known,none,F8-vacuous-iff,untouched,mathlib-native,1,AVOID,"research open, AMS 05 11",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
GreensOpenProblems_green_37_theta,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/37.lean,green_37_theta,GreensOpenProblems,Green37,combinatorics,structural-open,full-structural,none-known,none,F8-vacuous-iff,untouched,mathlib-native,1,AVOID,"research open, AMS 05 11",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
GreensOpenProblems_green_37_bigO,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/37.lean,green_37_bigO,GreensOpenProblems,Green37,combinatorics,structural-open,full-structural,none-known,none,F8-vacuous-iff,untouched,mathlib-native,1,AVOID,"research open, AMS 05 11",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
GreensOpenProblems_green_37_littleO,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/37.lean,green_37_littleO,GreensOpenProblems,Green37,combinatorics,structural-open,full-structural,none-known,none,F8-vacuous-iff,untouched,mathlib-native,1,AVOID,"research open, AMS 05 11",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
GreensOpenProblems_green_1,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/1.lean,green_1,GreensOpenProblems,Green1,combinatorics,structural-open,full-structural,none-known,none,F8-vacuous-iff,untouched,mathlib-native,1,AVOID,"research open, AMS 5 11",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
GreensOpenProblems_green_85,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/85.lean,green_85,GreensOpenProblems,Green85,combinatorics,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,mathlib-native,3,AVOID,"research open, AMS 28 52",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Wikipedia_lemoine_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Lemoine.lean,lemoine_conjecture,Wikipedia,Lemoine,nt,structural-open,infinite-parametric,pure-existence,none,F3-side-lemma-bloat,attempted-low,mathlib-native,2,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: infinite-parametric existential; F3,VERIFIED_OPEN,
Wikipedia_lemoine_conjecture_extension,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Lemoine.lean,lemoine_conjecture_extension,Wikipedia,Lemoine,nt,structural-open,infinite-parametric,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,2,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: infinite-parametric existential; F3,VERIFIED_OPEN,
Wikipedia_twin_primes,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/TwinPrimes.lean,twin_primes,Wikipedia,TwinPrimes,nt,structural-open,full-structural,none-known,none,F8-vacuous-iff,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,iff_rfl_trap,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: iff_rfl_trap; Set.Infinite wrapper; no closure mechanism,VERIFIED_OPEN,
Wikipedia_artin_primitive_roots,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/ArtinPrimitiveRootsConjecture.lean,artin_primitive_roots,Wikipedia,ArtinPrimitiveRootsConjecture,nt,structural-open,infinite-parametric,universal-negative,none,F1-iff-rfl,attempted-low,mathlib-native,3,AVOID,"research open, AMS 11",full_closure,none_known,iff_rfl_trap,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: Set.Infinite + GRH-conditional; F1,VERIFIED_OPEN,
Wikipedia_collatz_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/CollatzConjecture.lean,collatz_conjecture,Wikipedia,CollatzConjecture,complexity,structural-open,infinite-parametric,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,2,AVOID,"research open, AMS 11 37",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: infinite-parametric; no induction template Aristotle has invented,VERIFIED_OPEN,
Wikipedia_selfridge_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Selfridge.lean,selfridge_conjecture,Wikipedia,Selfridge,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F3,VERIFIED_OPEN,
Wikipedia_selfridge_seq_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Selfridge.lean,selfridge_seq_conjecture,Wikipedia,Selfridge,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F3,VERIFIED_OPEN,
Wikipedia_irrational_five,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/RiemannZetaValues.lean,irrational_five,Wikipedia,RiemannZetaValues,analysis,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,theory-heavy,1,AVOID,"research open, AMS 11 33",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F1-iff-rfl,VERIFIED_OPEN,
Wikipedia_irrational_seven,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/RiemannZetaValues.lean,irrational_seven,Wikipedia,RiemannZetaValues,analysis,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,theory-heavy,1,AVOID,"research open, AMS 11 33",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F1-iff-rfl,VERIFIED_OPEN,
Wikipedia_irrational_nine,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/RiemannZetaValues.lean,irrational_nine,Wikipedia,RiemannZetaValues,analysis,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,theory-heavy,1,AVOID,"research open, AMS 11 33",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F1-iff-rfl,VERIFIED_OPEN,
Wikipedia_irrational_eleven,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/RiemannZetaValues.lean,irrational_eleven,Wikipedia,RiemannZetaValues,analysis,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,theory-heavy,1,AVOID,"research open, AMS 11 33",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F1-iff-rfl,VERIFIED_OPEN,
Wikipedia_irrational_odd,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/RiemannZetaValues.lean,irrational_odd,Wikipedia,RiemannZetaValues,analysis,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,theory-heavy,1,AVOID,"research open, AMS 11 33",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F1-iff-rfl,VERIFIED_OPEN,
Wikipedia_balanced_primes,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/BalancedPrimes.lean,balanced_primes,Wikipedia,BalancedPrimes,nt,structural-open,full-structural,none-known,none,F8-vacuous-iff,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,iff_rfl_trap,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F8,VERIFIED_OPEN,
Wikipedia_balanced_primes_order,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/BalancedPrimes.lean,balanced_primes_order,Wikipedia,BalancedPrimes,nt,structural-open,full-structural,none-known,none,F8-vacuous-iff,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,iff_rfl_trap,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F8,VERIFIED_OPEN,
Wikipedia_pillais_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Catalan.lean,pillais_conjecture,Wikipedia,Catalan,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: infinite-parametric existence,VERIFIED_OPEN,
Wikipedia_lebesgue_nagell,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Catalan.lean,lebesgue_nagell,Wikipedia,Catalan,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F3,VERIFIED_OPEN,
Wikipedia_isSumOfThreeCubes_iff_mod_9,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/SumOfThreeCubes.lean,isSumOfThreeCubes_iff_mod_9,Wikipedia,SumOfThreeCubes,nt,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,mathlib-native,3,AVOID,"research open, AMS 11",full_closure,none_known,iff_rfl_trap,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F8,VERIFIED_OPEN,
Wikipedia_pollock_tetrahedral,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/PollocksConjecture.lean,pollock_tetrahedral,Wikipedia,PollocksConjecture,nt,structural-open,infinite-parametric,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 11",formalization_only,none_known,definition_mismatch,partial_result_only,infrastructure_only,1,HOLD_AMBIGUOUS,False,False,Ambiguous status: registry freshness_flag=AMBIGUOUS,AMBIGUOUS,
Wikipedia_first_hardy_littlewood_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/HardyLittlewood.lean,first_hardy_littlewood_conjecture,Wikipedia,HardyLittlewood,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,attempted-low,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: density-sieve,VERIFIED_OPEN,
Wikipedia_second_hardy_littlewood_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/HardyLittlewood.lean,second_hardy_littlewood_conjecture,Wikipedia,HardyLittlewood,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,attempted-low,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: density-sieve,VERIFIED_OPEN,
Wikipedia_charmichaelTotient,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/CarmichaelTotient.lean,charmichaelTotient,Wikipedia,CarmichaelTotient,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,attempted-low,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,"Wikipedia famous: infinite-parametric, no advance signal",VERIFIED_OPEN,
Wikipedia_exists_magic_square_squares,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/MagicSquareOfSquares.lean,exists_magic_square_squares,Wikipedia,MagicSquareOfSquares,geometry,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,partial,1,AVOID,"research open, AMS 11",full_closure,none_known,iff_rfl_trap,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F8,VERIFIED_OPEN,
Wikipedia_determinantal_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/DeterminantalConjecture.lean,determinantal_conjecture,Wikipedia,DeterminantalConjecture,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 15",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F3 linear-algebra heavy,VERIFIED_OPEN,
Wikipedia_jacobian_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/JacobianConjecture.lean,jacobian_conjecture,Wikipedia,JacobianConjecture,algebra,structural-open,infinite-parametric,pure-existence,none,F3-side-lemma-bloat,attempted-medium,theory-heavy,1,AVOID,"research open, AMS 14",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: polynomial Jacobian over fields; theory-heavy formalization gap (F10),VERIFIED_OPEN,
Wikipedia_bunyakovsky_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Bunyakovsky.lean,bunyakovsky_conjecture,Wikipedia,Bunyakovsky,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,attempted-low,mathlib-native,3,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: infinite-parametric prime-density,VERIFIED_OPEN,
Wikipedia_half_rank_zero_and_half_rank_one,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/EllipticCurveRank.lean,half_rank_zero_and_half_rank_one,Wikipedia,EllipticCurveRank,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,mathlib-native,1,AVOID,"research open, AMS 11 14",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F1-iff-rfl,VERIFIED_OPEN,
Wikipedia_unbounded_rank_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/EllipticCurveRank.lean,unbounded_rank_conjecture,Wikipedia,EllipticCurveRank,nt,structural-open,infinite-parametric,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 11 14",sub_claim_closure,explicit_witness,infrastructure_overgrowth,,journal_subclaim,3,STRATEGIC_SUBCLAIM,False,True,feasibility=structural-open; qgeom=infinite-parametric; cert=pure-existence; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Wikipedia_finite_twentyone_lt_finrank,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/EllipticCurveRank.lean,finite_twentyone_lt_finrank,Wikipedia,EllipticCurveRank,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 11 14",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Wikipedia_rank_height_count_asymptotic,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/EllipticCurveRank.lean,rank_height_count_asymptotic,Wikipedia,EllipticCurveRank,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,mathlib-native,1,AVOID,"research open, AMS 11 14",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F1-iff-rfl,VERIFIED_OPEN,
Wikipedia_twentyone_le_rank_height_count_asymptotic,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/EllipticCurveRank.lean,twentyone_le_rank_height_count_asymptotic,Wikipedia,EllipticCurveRank,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,mathlib-native,1,AVOID,"research open, AMS 11 14",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F1-iff-rfl,VERIFIED_OPEN,
Wikipedia_rank_elkiesKlagsbrun29,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/EllipticCurveRank.lean,rank_elkiesKlagsbrun29,Wikipedia,EllipticCurveRank,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 11 14",sub_claim_closure,explicit_witness,infrastructure_overgrowth,,journal_subclaim,3,STRATEGIC_SUBCLAIM,False,True,feasibility=structural-open; qgeom=full-structural; cert=pure-existence; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Wikipedia_rank_elkies28,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/EllipticCurveRank.lean,rank_elkies28,Wikipedia,EllipticCurveRank,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 11 14",sub_claim_closure,explicit_witness,infrastructure_overgrowth,,journal_subclaim,3,STRATEGIC_SUBCLAIM,False,True,feasibility=structural-open; qgeom=full-structural; cert=pure-existence; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Wikipedia_herzog_schonheim_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/HerzogSchonheimConjecture.lean,herzog_schonheim_conjecture,Wikipedia,HerzogSchonheimConjecture,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 20",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F3 group theory,VERIFIED_OPEN,
